idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
18357,0,96,96,14140,56050,0,0,4
2239,0,5,5,10362,18628,0,1,0
5882,0,61,61,4201,53166,0,1,0
5311,0,246,246,9571,21502,2,0,14
7913,0,11,11,435,12780,0,1,0
5093,0,86,86,5137,6699,0,1,0
4227,0,83,83,2740,53301,0,0,1
8828,0,13,13,982,46461,0,0,1
7983,0,31,31,8907,14526,0,1,0
1974,0,99,99,1970,46458,0,0,0
5887,0,34,34,2038,8129,1,1,0
4358,0,243,243,2025,7862,0,0,0
16889,0,235,235,15428,49067,1,0,1
6164,0,179,179,7556,17537,0,1,0
3721,0,227,227,4124,41706,0,0,0
8362,0,80,80,8686,14009,0,0,0
11932,0,150,150,6203,31039,0,1,0
7145,0,140,140,4232,27534,0,1,0
224,0,138,138,24,24,1,2,0
3839,0,72,72,16915,46175,1,0,0
2104,0,126,126,15820,43382,0,1,1
1582,0,107,107,1573,23767,0,1,0
1071,0,222,222,9416,29992,0,1,0
245,0,0,0,7855,11961,0,1,0
3808,0,166,166,5339,12516,0,0,11
3761,0,220,220,582,34992,0,0,0
7635,0,18,18,12862,26989,1,0,1
2907,0,48,48,3963,49874,0,1,0
17362,0,168,168,13907,49298,0,0,0
6092,0,155,155,1653,8553,0,1,1
5579,0,59,59,6824,34858,0,1,0
5609,0,132,132,12929,48794,0,0,0
5932,0,143,143,484,44486,0,1,0
8541,0,13,13,9391,34342,0,0,0
17034,0,73,73,17048,46932,0,0,1
18653,0,223,223,17874,57559,0,0,0
18412,0,224,224,2602,56329,0,1,0
147,0,58,58,146,33225,1,0,0
375,0,11,11,1658,1807,1,1,1
17203,0,37,37,11734,48014,0,0,0
12368,0,182,182,24,24,2,2,3
14382,0,181,181,13253,38793,1,1,1
10265,0,50,50,10526,47713,0,1,0
5922,0,133,133,2705,56275,2,1,3
9669,0,109,109,4541,21871,0,1,0
10621,0,12,12,6928,15975,0,1,0
7018,0,38,38,4749,10586,1,1,1
4672,0,5,5,4697,5998,0,0,0
3734,0,41,41,444,54822,0,0,0
6105,0,9,9,6209,48513,0,0,0
8026,0,101,101,8341,32980,0,1,1
6265,0,245,245,11956,23627,0,1,0
2795,0,101,101,2789,31497,0,1,0
1453,0,122,122,1440,1551,0,0,0
9539,0,1,1,5343,52634,0,1,0
5869,0,82,82,24,24,0,2,0
14825,0,195,195,214,35484,0,0,1
14285,0,23,23,24,24,2,2,1
15899,0,131,131,7404,51225,0,0,0
1304,0,10,10,5800,48359,0,1,0
13972,0,99,99,14022,31536,1,0,1
6418,0,56,56,6740,9636,1,0,0
7227,0,7,7,4170,11071,0,1,0
2019,0,83,83,8457,46127,1,0,0
12225,0,99,99,12541,28966,0,0,0
4865,0,56,56,17883,52679,0,0,1
1119,0,51,51,8645,52885,0,0,1
8077,0,30,30,381,51428,1,0,1
12529,0,248,248,12933,27237,1,0,0
8598,0,52,52,8955,14658,1,1,0
8463,0,103,103,1773,16741,2,0,1
5430,0,169,169,5484,7298,0,1,0
1878,0,123,123,2660,45454,0,1,0
8643,0,45,45,24,24,1,2,17
3717,0,81,81,989,52688,0,1,0
7282,0,73,73,7523,26835,1,1,1
201,0,70,70,2557,2906,1,0,1
5321,0,78,78,531,17600,0,1,0
1299,0,56,56,6740,52735,0,0,0
2852,0,246,246,2852,3298,2,0,1
14690,0,83,83,24,24,1,2,3
3772,0,76,76,3774,4596,0,0,0
8522,0,222,222,8870,14452,0,1,1
14061,0,157,157,12491,51950,1,1,0
7542,0,150,150,3495,51193,2,1,1
8422,0,122,122,3692,47490,1,1,1
6279,0,67,67,6403,23122,0,1,0
16173,0,113,113,1752,42687,0,1,0
4861,0,164,164,11445,33457,0,0,0
246,0,30,30,238,241,2,0,1
3093,0,56,56,3108,3647,1,0,0
4216,0,48,48,7869,57176,2,1,1
860,0,103,103,839,25666,0,1,0
428,0,116,116,2393,2703,2,0,1
5907,0,223,223,5976,23242,1,0,1
1810,0,157,157,1797,39892,0,1,0
5605,0,11,11,14090,31808,1,1,0
8398,0,25,25,24,24,0,2,0
12450,0,19,19,16316,42866,0,0,1
11762,0,100,100,4068,23952,0,0,0
4248,0,147,147,8935,20983,0,1,0
12964,0,119,119,13600,29822,1,0,0
6768,0,8,8,8134,42697,0,0,0
11921,0,200,200,16823,52951,0,0,12
12887,0,7,7,4315,47990,0,1,0
14382,0,181,181,13253,33199,0,1,0
257,0,148,148,8613,52632,0,1,0
13332,0,157,157,18632,57290,2,1,1
464,0,38,38,445,454,0,0,0
7065,0,51,51,7263,10682,0,1,0
12444,0,69,69,12716,26376,1,0,0
4721,0,9,9,9473,16043,1,1,0
901,0,40,40,876,12521,0,1,0
395,0,228,228,14762,37175,0,0,0
1892,0,93,93,24,24,1,2,1
13039,0,137,137,12158,28310,2,1,1
580,0,131,131,500,25056,0,0,0
15732,0,31,31,9839,40590,0,1,0
10640,0,224,224,5649,50380,0,1,0
2187,0,9,9,10324,25796,0,0,0
337,0,145,145,324,329,0,1,0
1808,0,31,31,2377,38783,0,0,0
12260,0,85,85,534,25862,1,0,0
9332,0,237,237,10551,20161,1,0,0
98,0,1,1,10482,23735,0,1,0
12341,0,159,159,4017,39858,0,0,0
8946,0,209,209,2153,50850,1,1,4
5355,0,182,182,8771,14201,0,0,0
9024,0,131,131,604,15799,0,0,0
1683,0,169,169,1674,15167,0,1,0
4431,0,123,123,13363,28862,0,1,0
5932,0,143,143,484,53987,0,1,0
3324,0,229,229,11886,23379,0,0,1
15558,0,80,80,6433,39504,2,1,0
542,0,70,70,24,24,2,2,0
852,0,58,58,831,53500,0,0,0
9176,0,217,217,13448,29167,1,0,0
1877,0,69,69,1864,3840,1,1,1
7784,0,241,241,452,42940,0,0,0
646,0,164,164,6132,41368,0,0,0
6039,0,43,43,24,24,1,2,1
5034,0,180,180,2230,18123,0,0,0
2195,0,114,114,6252,8665,1,0,1
8163,0,204,204,2442,14489,1,1,1
14185,0,14,14,9616,32399,0,1,0
6691,0,56,56,6867,11325,1,1,0
930,0,44,44,6692,42296,0,0,1
15382,0,163,163,15486,38539,1,1,0
630,0,180,180,612,633,1,0,1
3969,0,77,77,5482,28740,0,0,0
3669,0,80,80,3112,19870,0,1,0
14735,0,210,210,14902,35517,0,1,0
2864,0,140,140,6276,8713,0,0,0
142,0,89,89,3731,15766,0,1,0
16115,0,56,56,3108,42482,1,0,0
8848,0,181,181,433,25624,0,1,0
2722,0,149,149,7796,11805,0,0,0
9783,0,77,77,2112,17893,0,0,1
6701,0,37,37,6883,45518,1,1,0
1097,0,52,52,13146,38536,1,1,0
9849,0,50,50,3925,26691,2,1,1
3847,0,79,79,4284,13359,0,1,0
1576,0,12,12,1567,26330,0,0,0
2674,0,233,233,5119,11761,1,0,0
4999,0,38,38,4741,19547,0,1,0
10414,0,30,30,332,35046,0,0,0
8042,0,208,208,17568,50505,2,1,2
3733,0,161,161,10356,36335,0,0,0
11006,0,35,35,6561,52376,0,1,0
5687,0,109,109,7613,47091,1,0,1
6334,0,233,233,9441,28634,0,1,0
8636,0,232,232,9004,14772,1,0,0
780,0,127,127,11713,35563,0,0,0
11052,0,82,82,4189,21229,1,1,0
4580,0,122,122,4598,29572,0,1,1
17635,0,100,100,9974,51269,0,0,0
11732,0,2,2,13361,28855,1,0,1
195,0,20,20,3866,20075,0,0,0
12143,0,76,76,12439,25383,1,1,1
6711,0,128,128,2067,27920,0,1,0
11784,0,187,187,13836,38174,1,1,0
3037,0,259,259,18599,57086,0,1,1
3521,0,8,8,3268,4249,0,0,0
17407,0,118,118,13599,55843,2,1,0
5820,0,65,65,5824,19409,0,0,0
3303,0,195,195,3894,8280,0,0,0
5388,0,130,130,1999,23057,0,1,0
8345,0,243,243,18127,54185,0,0,0
2189,0,81,81,4408,10355,0,0,0
15681,0,36,36,7820,51435,0,1,0
3821,0,196,196,24,24,2,2,3
18231,0,195,195,526,55357,0,0,0
9534,0,90,90,9894,17271,1,0,1
4726,0,234,234,4764,6096,1,1,0
14021,0,181,181,14068,31701,1,1,0
2337,0,73,73,6741,46375,0,0,0
6642,0,81,81,3553,9759,0,0,1
7716,0,13,13,2590,14362,0,0,0
13970,0,115,115,16863,45876,0,1,0
3077,0,190,190,2661,52143,2,1,4
9333,0,158,158,9686,16682,0,1,0
1874,0,143,143,448,2054,0,1,0
3973,0,164,164,17591,55071,0,0,0
12925,0,51,51,2824,27955,0,1,0
4153,0,7,7,4157,5170,0,1,0
16678,0,203,203,11764,46244,0,0,1
6978,0,221,221,7176,10497,1,1,0
1642,0,194,194,2035,2260,1,0,0
7812,0,248,248,12300,24884,2,0,1
10887,0,199,199,14948,40205,0,0,0
10994,0,52,52,11213,21035,0,1,0
2962,0,255,255,2143,8631,0,0,0
16193,0,182,182,2180,46347,0,0,0
3403,0,75,75,3425,4095,1,1,0
6798,0,99,99,1352,10105,1,0,0
3485,0,5,5,14243,32417,1,1,0
5651,0,200,200,8141,24397,1,1,0
16808,0,49,49,14033,47093,1,0,0
4513,0,236,236,4537,5752,2,0,15
2819,0,196,196,3703,23835,0,1,1
12945,0,34,34,13158,28018,0,0,0
1333,0,34,34,1322,37415,1,1,0
1592,0,80,80,453,42018,0,1,0
3486,0,74,74,11424,24334,0,0,0
523,0,194,194,16134,42048,1,0,0
11410,0,192,192,11640,22475,0,0,0
3557,0,67,67,3565,4298,0,0,0
358,0,177,177,5679,17186,0,1,0
11637,0,11,11,24,24,2,2,4
5815,0,217,217,2663,8018,0,0,0
8620,0,161,161,7333,53506,0,0,1
1996,0,176,176,8336,13057,0,1,0
13510,0,178,178,6099,29930,0,1,0
952,0,119,119,6150,21112,0,1,0
17205,0,223,223,17222,48053,0,0,0
3542,0,118,118,9590,16400,0,1,0
7351,0,202,202,18227,55331,0,0,0
6593,0,66,66,5065,33396,1,0,1
3603,0,100,100,10253,24091,0,1,1
1305,0,108,108,1293,1382,0,1,0
7977,0,24,24,15912,51965,0,1,0
7465,0,244,244,1340,49618,1,0,1
10171,0,23,23,7124,51390,0,1,0
1762,0,166,166,7548,26295,0,0,0
16281,0,150,150,16361,43100,1,0,1
3604,0,92,92,24,24,1,2,0
2232,0,131,131,3670,39687,0,0,0
3318,0,103,103,10199,57265,1,1,0
4499,0,229,229,4993,6440,0,0,1
10350,0,141,141,10592,55545,0,0,0
12583,0,200,200,16823,45583,0,0,0
7309,0,94,94,4234,56096,0,1,0
14,0,14,14,8820,14420,1,1,0
4652,0,153,153,7742,34709,1,0,1
5200,0,67,67,8339,55654,0,0,0
2076,0,66,66,17086,47133,1,1,0
1893,0,25,25,2463,45798,0,1,1
5330,0,109,109,5376,7125,1,1,0
9258,0,8,8,1526,16483,0,1,1
13171,0,34,34,13477,29273,0,0,0
8673,0,118,118,14009,31488,0,1,0
11604,0,250,250,15638,39394,1,0,0
8240,0,180,180,7090,13672,0,1,1
1792,0,28,28,1779,5489,0,1,1
9265,0,89,89,6649,27927,0,1,0
4833,0,237,237,11900,23435,1,0,0
4655,0,38,38,16640,50967,0,0,0
467,0,112,112,448,9069,0,0,0
16711,0,38,38,6836,46731,1,0,0
6271,0,44,44,2190,8954,0,0,0
13998,0,18,18,14874,35363,0,1,0
16098,0,186,186,16210,42403,0,0,0
7920,0,200,200,8210,49721,0,0,0
752,0,92,92,528,50572,0,1,1
6915,0,139,139,9084,36413,0,1,0
1301,0,217,217,1289,1378,0,0,0
11248,0,166,166,11488,44491,1,0,0
3763,0,70,70,4377,47101,0,1,1
1395,0,248,248,6627,21737,1,0,1
748,0,50,50,951,1000,1,1,0
10770,0,130,130,14830,35139,0,1,0
9008,0,79,79,9373,25019,1,1,0
10652,0,210,210,6257,19988,0,1,0
6553,0,157,157,12625,32281,1,1,0
13146,0,2,2,3076,28703,0,0,0
9101,0,126,126,2891,56949,2,1,1
8658,0,217,217,9027,14830,1,0,0
12316,0,81,81,1082,30053,0,0,0
2190,0,163,163,4722,13455,0,1,0
398,0,186,186,11571,32475,1,0,0
443,0,192,192,1940,15571,0,1,0
9941,0,87,87,4696,18281,1,1,1
3946,0,198,198,9059,57684,0,0,0
5015,0,224,224,5062,49168,0,1,1
8522,0,17,17,2171,55741,2,0,1
1853,0,23,23,1841,2023,1,1,0
4604,0,81,81,3800,21677,0,1,0
13470,0,222,222,1626,29778,0,1,0
11045,0,148,148,11029,21214,0,1,1
10680,0,94,94,10880,20047,0,1,0
13462,0,44,44,15933,40926,1,0,0
6245,0,164,164,4010,41185,0,1,0
7157,0,149,149,8499,31453,0,1,0
17939,0,158,158,14920,53603,1,1,1
14651,0,35,35,17231,48118,1,0,0
394,0,124,124,379,385,1,1,1
14156,0,187,187,5538,33446,0,1,0
4681,0,54,54,13418,39344,2,0,16
4542,0,140,140,6102,11783,0,0,1
4551,0,58,58,12815,26817,0,1,1
44,0,58,58,6461,40958,1,0,0
16817,0,246,246,16827,45609,1,0,0
5523,0,57,57,1399,44673,1,0,0
357,0,176,176,10936,26258,0,0,0
10098,0,43,43,11244,21149,0,0,14
3621,0,158,158,1847,57244,0,1,0
378,0,159,159,12519,25627,1,1,0
3479,0,123,123,7620,14504,0,1,0
9422,0,5,5,4786,32274,0,0,0
3922,0,55,55,8721,14095,1,0,0
5175,0,30,30,9153,15152,1,0,0
715,0,0,0,134,11548,0,1,0
7525,0,90,90,8566,13671,1,1,0
6597,0,164,164,4067,31961,0,0,0
15073,0,247,247,15327,37710,1,1,0
13835,0,51,51,17328,48766,1,1,0
83,0,68,68,82,56707,0,0,0
5709,0,144,144,5779,48204,1,0,0
11765,0,170,170,24,24,0,2,0
8465,0,145,145,8805,14275,1,0,0
15081,0,167,167,15157,36793,1,0,0
4976,0,26,26,5031,39511,0,1,0
7198,0,8,8,6441,13047,1,1,0
2027,0,23,23,2013,2236,0,1,0
14139,0,215,215,14179,32179,1,0,0
5718,0,154,154,5788,11476,0,0,1
7721,0,149,149,118,12271,0,1,0
2125,0,153,153,1762,2361,0,0,0
4532,0,58,58,5663,13995,1,0,1
4822,0,199,199,7468,11075,1,0,0
12990,0,0,0,6395,28192,0,1,1
17587,0,173,173,13761,50954,0,0,0
1775,0,41,41,1763,25512,0,1,1
13713,0,15,15,10625,30590,0,1,0
7060,0,84,84,7259,12350,1,0,1
6368,0,25,25,1459,49150,0,1,0
14915,0,139,139,6120,36535,0,1,0
1581,0,82,82,1165,41797,0,1,0
1852,0,102,102,5353,55259,0,0,0
3604,0,233,233,9441,26006,0,1,0
4981,0,66,66,16977,46514,1,0,0
4969,0,168,168,5018,11814,1,1,1
3522,0,76,76,1303,4250,0,1,0
384,0,78,78,909,7584,0,1,0
3598,0,216,216,5182,25042,1,1,1
974,0,221,221,5264,36033,0,1,0
7288,0,123,123,2336,19123,0,1,0
8528,0,65,65,16853,45831,0,0,1
10401,0,156,156,9673,19393,0,1,1
5900,0,46,46,4635,8151,0,1,0
9789,0,219,219,3242,36525,0,1,1
5987,0,67,67,24,24,0,2,0
1157,0,26,26,1952,2161,2,0,10
10834,0,176,176,12062,32667,0,1,1
3037,0,49,49,9899,29450,0,0,1
11754,0,68,68,12030,23924,0,1,0
1832,0,56,56,288,50147,0,1,0
1028,0,30,30,675,44156,0,0,0
1084,0,224,224,1067,1124,0,1,0
14325,0,140,140,17324,49229,0,0,0
1908,0,170,170,15100,45663,1,1,1
5823,0,37,37,894,31882,1,1,0
11638,0,56,56,8879,23312,0,0,0
17741,0,1,1,5070,52097,0,0,0
1865,0,194,194,13840,30741,1,1,0
3038,0,49,49,3052,3568,0,0,0
1272,0,82,82,1261,33306,0,1,0
5756,0,9,9,797,7904,0,1,0
12176,0,101,101,3502,52814,0,0,0
161,0,110,110,6613,48018,0,1,0
1317,0,72,72,1305,1394,1,0,0
13808,0,131,131,13880,30918,1,0,0
8886,0,39,39,2986,15424,0,1,0
8813,0,39,39,11457,40029,1,1,0
872,0,187,187,849,890,0,1,0
13839,0,168,168,13907,40299,1,0,0
14428,0,173,173,7817,37677,1,1,1
11277,0,156,156,10409,51019,1,0,0
5088,0,64,64,13154,28006,1,1,1
8511,0,38,38,11068,25769,0,0,0
7041,0,72,72,13913,31085,0,0,1
12391,0,219,219,1648,26231,0,0,0
3641,0,75,75,13072,29541,1,1,0
2422,0,171,171,446,2732,2,0,1
6805,0,208,208,10075,52522,2,1,0
13285,0,212,212,1230,29152,1,1,0
7841,0,69,69,16384,43208,1,1,1
4070,0,190,190,4065,5032,0,0,0
1921,0,209,209,1910,2111,0,0,0
7494,0,181,181,10125,40546,0,1,0
5041,0,131,131,4169,44179,0,0,0
1507,0,77,77,989,1620,0,0,0
17834,0,125,125,6152,53036,0,1,0
5527,0,196,196,11417,21726,1,0,0
18559,0,139,139,11166,57077,0,1,0
12741,0,256,256,12790,27352,0,0,0
12458,0,140,140,5910,30628,0,1,0
159,1,236,236,8480,13458,0,0,1
2773,0,166,166,17018,46745,2,0,0
1942,0,197,197,746,15902,0,1,0
12678,0,103,103,738,53385,0,1,0
11932,0,150,150,6203,36607,0,1,1
8541,0,13,13,15490,38573,1,1,1
17416,0,99,99,24,24,2,2,1
1705,0,51,51,1697,1855,0,1,1
15924,0,208,208,4313,41598,1,0,0
95,0,0,0,7275,13667,0,0,0
4937,0,69,69,4991,52892,0,0,0
5953,0,52,52,7190,57386,1,0,1
1298,0,156,156,1287,1376,0,1,0
5506,0,229,229,5565,7443,1,1,1
8686,0,132,132,8343,45374,0,0,0
764,0,209,209,2692,3090,0,0,0
2045,0,160,160,5783,7831,0,1,0
4640,0,154,154,941,5948,1,0,5
4478,0,178,178,5089,6613,0,1,0
12224,0,77,77,15994,41313,1,1,0
18486,0,40,40,24,24,2,2,1
6715,0,19,19,2126,39930,0,0,0
3112,0,59,59,3126,3673,0,1,0
9129,0,188,188,9492,33554,0,1,0
5780,0,219,219,14505,33559,1,1,0
3657,0,28,28,2384,4435,1,0,0
3448,0,181,181,3472,4155,0,1,0
6280,0,159,159,11014,20405,1,1,0
9385,0,220,220,8559,16846,1,1,12
11397,0,109,109,4575,22440,0,1,0
5878,0,138,138,7104,10352,0,0,1
846,0,81,81,5278,25409,0,1,1
3602,0,96,96,3242,4355,0,0,0
7161,0,193,193,7383,10929,1,1,0
2198,0,84,84,8804,23926,0,0,0
4472,0,145,145,5133,6693,1,0,0
2939,0,29,29,2937,3418,1,1,0
14064,0,124,124,14114,31885,1,0,0
10181,0,181,181,10457,18880,1,1,0
2066,0,104,104,24,24,1,2,0
2493,0,74,74,12179,24455,2,1,10
4690,0,124,124,4727,42672,1,0,0
9052,0,117,117,2053,29605,0,0,0
644,0,209,209,9124,15064,2,0,1
4538,0,159,159,4561,20919,0,1,0
3015,0,19,19,4980,41620,0,1,0
11802,0,112,112,8918,28014,0,0,0
3459,0,132,132,3486,4174,0,1,0
7533,0,108,108,15875,40633,0,1,0
4508,0,215,215,5262,51454,1,1,1
3662,0,55,55,13613,29857,1,0,0
1909,0,122,122,1899,57653,0,1,0
9036,0,75,75,3272,15829,0,1,0
11640,0,182,182,4579,23318,0,0,0
6882,0,100,100,3516,29695,0,0,1
9758,0,159,159,15664,39513,0,0,0
14533,0,135,135,1645,35051,1,1,0
11651,0,101,101,2180,23369,0,1,0
8661,0,226,226,12596,25930,0,0,0
250,0,8,8,569,588,0,0,0
8768,0,90,90,10257,36113,0,1,0
6602,0,146,146,13996,31424,1,1,0
11402,0,195,195,10844,29514,0,1,0
7694,0,90,90,24,24,0,2,5
3084,0,208,208,5001,31828,0,0,1
4492,0,109,109,4514,5715,0,0,0
11761,0,76,76,24,24,2,2,3
16960,0,78,78,444,46485,0,1,0
2431,0,113,113,6041,41115,0,0,0
12504,0,69,69,13521,29454,2,1,1
12731,0,76,76,3774,39984,1,0,0
933,0,137,137,10296,32006,1,1,1
7299,0,83,83,7545,11239,0,0,0
9566,0,123,123,18440,56301,1,1,0
9923,0,14,14,10235,18242,0,0,0
15107,0,167,167,14239,48296,0,1,0
9643,0,67,67,6188,17552,0,1,1
1806,0,129,129,1794,1970,2,1,1
4784,0,227,227,8113,25429,0,1,0
1176,0,23,23,2767,52437,0,1,0
1515,0,53,53,2194,2456,0,0,0
956,0,26,26,11051,20509,0,0,2
9941,0,193,193,15958,41059,1,1,0
5927,0,126,126,6419,36910,0,0,0
12987,0,216,216,13194,28181,2,1,0
2951,0,98,98,4724,56061,2,0,0
1520,0,88,88,1514,1636,0,1,1
4811,0,51,51,4858,6240,0,0,0
3065,0,111,111,1208,16208,0,1,1
7421,0,202,202,5338,49177,0,1,1
8020,0,82,82,24,24,2,2,1
16905,0,74,74,2399,46081,0,1,0
12399,0,102,102,12687,47935,1,0,0
9662,0,151,151,10011,17603,1,1,0
7822,0,29,29,5504,17251,1,1,1
868,0,81,81,11184,20948,0,1,0
3699,0,179,179,11422,21743,0,1,1
1193,0,217,217,1177,1247,0,0,0
12702,0,59,59,12930,27225,1,1,1
6278,0,103,103,11988,50595,0,1,0
191,0,127,127,185,56132,0,1,1
9351,0,85,85,9453,16734,0,0,0
5879,0,234,234,5946,8118,0,0,0
12488,0,148,148,12591,26525,0,1,0
10282,0,146,146,10925,20179,1,0,1
4299,0,254,254,6561,35583,1,0,1
7447,0,66,66,16017,44549,1,1,0
1535,0,101,101,13004,46592,0,0,0
1412,0,145,145,4928,45842,0,0,0
2640,0,51,51,6341,48703,1,1,0
15193,0,246,246,1615,45992,0,0,0
1827,0,171,171,9643,28506,0,1,0
14990,0,151,151,16644,44632,0,0,0
7125,0,243,243,49,50515,1,1,0
258,0,28,28,249,22585,0,1,0
4865,0,56,56,4592,23984,0,0,0
6846,0,87,87,2732,45879,0,1,1
13958,0,78,78,5467,50849,0,1,0
206,0,0,0,5636,40296,0,0,0
11417,0,202,202,16091,41817,2,0,1
623,0,57,57,604,16979,1,1,1
2472,0,78,78,6129,31612,0,1,1
15936,0,36,36,6841,41691,1,0,0
8038,0,109,109,4514,13093,1,0,0
13510,0,23,23,17292,49776,0,0,0
7717,0,181,181,665,56783,0,0,0
3675,0,37,37,3676,40954,0,0,0
2568,0,100,100,3885,42155,1,0,0
17057,0,117,117,17069,47061,0,0,0
2137,0,200,200,446,45674,0,1,0
4053,0,80,80,12958,27325,0,0,1
2146,0,90,90,9342,22098,0,0,1
1049,0,120,120,17487,55593,0,0,1
7709,0,210,210,5115,14158,0,0,0
13072,0,82,82,10655,52545,0,1,0
10351,0,133,133,1459,19257,0,0,1
7243,0,10,10,1948,11102,0,1,0
5102,0,160,160,24,24,0,2,4
1562,0,19,19,3451,37773,0,0,0
9588,0,8,8,569,17401,2,0,1
4382,0,220,220,2955,5637,1,1,0
5809,0,124,124,5883,11454,1,0,0
9461,0,219,219,5719,30809,0,0,0
513,0,90,90,7282,22116,1,1,0
667,0,7,7,2225,56855,0,1,0
427,0,196,196,413,45643,0,0,0
15733,0,21,21,24,24,1,2,2
4172,0,47,47,5425,34388,0,0,0
10259,0,65,65,7469,19064,1,0,1
2183,0,11,11,233,35493,0,1,0
8714,0,38,38,10660,23942,1,0,1
6214,0,204,204,24,24,1,2,0
758,0,16,16,9019,21950,0,0,0
5359,0,100,100,2761,26078,1,1,0
1201,0,2,2,15102,56652,1,0,0
761,0,192,192,426,56897,0,1,0
3381,0,90,90,2422,4063,0,1,0
7564,0,130,130,10622,19338,1,1,0
2193,0,40,40,8929,14585,0,0,0
2198,0,166,166,5880,8004,1,1,0
4146,0,127,127,13247,36881,0,1,1
7879,0,1,1,7025,21607,0,0,0
8446,0,113,113,8783,14226,1,0,0
3233,0,81,81,4961,32106,0,1,0
8030,0,90,90,8786,17780,0,0,0
12481,0,123,123,2741,43776,0,1,0
10458,0,20,20,3284,38836,1,1,0
11550,0,82,82,9328,23310,0,1,0
10421,0,16,16,1279,43556,0,0,0
7237,0,230,230,702,23361,0,0,1
14256,0,149,149,3893,37075,0,1,0
15491,0,33,33,15588,39082,0,1,0
4673,0,228,228,4699,34697,0,0,0
8374,0,89,89,8700,14046,1,1,0
14646,0,218,218,6704,34496,0,1,1
1157,0,41,41,2863,40283,0,1,0
2349,0,98,98,2349,2645,0,1,0
9505,0,91,91,9870,17210,0,1,0
2285,0,225,225,2281,2563,0,1,18
4866,0,64,64,4915,35278,0,1,0
13145,0,23,23,617,28701,1,0,1
999,0,58,58,979,48649,1,0,0
13951,0,78,78,5939,31450,0,1,0
18209,0,6,6,1904,55675,0,1,0
5369,0,118,118,7538,39392,0,0,0
4392,0,68,68,4405,52438,0,1,0
3263,0,69,69,17281,48502,1,1,0
2503,0,55,55,7890,49057,1,0,0
6954,0,202,202,7155,10445,1,0,0
1961,0,76,76,6405,33157,0,0,0
4413,0,194,194,4425,33450,0,1,1
2264,0,23,23,3820,34420,1,1,0
14878,0,1,1,7034,35777,0,0,0
459,0,160,160,440,46000,0,0,0
9269,0,125,125,18049,53701,1,1,0
1240,0,223,223,1523,1646,0,1,0
12816,0,187,187,17151,47571,1,1,0
501,0,143,143,484,495,0,1,1
8472,0,31,31,326,21165,0,1,0
1459,0,176,176,14301,32721,2,0,1
3393,0,49,49,3416,16521,1,1,1
5781,0,205,205,5853,7958,0,0,0
16626,0,200,200,3735,52613,0,1,0
6444,0,177,177,6401,56712,0,0,1
6611,0,8,8,15191,45054,1,1,0
935,0,34,34,914,961,0,0,0
5792,0,210,210,5863,7972,0,1,0
8128,0,157,157,7606,29937,0,0,0
14899,0,62,62,24,24,0,2,3
8468,0,147,147,17102,47265,1,0,0
4594,0,156,156,10016,22314,0,1,0
7552,0,205,205,8071,12448,0,0,4
1575,0,233,233,3379,4030,0,1,0
923,0,134,134,24,24,1,2,9
668,0,221,221,15740,39889,2,0,1
4488,0,169,169,2210,11968,0,1,0
2799,0,210,210,3446,4125,0,1,1
7796,0,30,30,4665,50050,0,0,0
12685,0,67,67,1367,27177,2,1,0
9020,0,241,241,8775,43896,0,1,1
8528,0,95,95,12823,37838,0,0,0
16888,0,51,51,7115,45983,2,1,1
355,0,224,224,340,1814,0,1,0
2107,0,52,52,1108,47166,1,0,0
17934,0,209,209,18030,53579,2,1,1
8333,0,171,171,2546,13905,0,1,1
238,0,224,224,5295,41767,0,1,0
146,0,105,105,145,147,0,1,0
418,0,118,118,401,407,0,0,0
16677,0,69,69,16676,44783,0,1,1
7548,0,42,42,5476,14247,0,1,0
12718,0,36,36,12362,42970,2,0,1
4882,0,33,33,8000,12274,0,0,0
1560,0,181,181,12059,39408,1,1,0
9417,0,122,122,9792,16974,0,0,0
142,0,89,89,3731,6805,0,1,1
1421,0,1,1,7951,14973,0,1,1
289,0,155,155,9197,42776,2,0,0
8601,0,168,168,12193,49422,1,0,1
2646,0,2,2,5521,7371,0,1,0
2913,0,19,19,2909,3376,0,0,0
6531,0,132,132,6684,37934,1,0,1
7248,0,55,55,11580,22237,2,0,1
16877,0,117,117,16877,45924,0,0,0
916,0,215,215,12559,25803,1,0,1
1657,0,36,36,1650,53564,0,0,0
8560,0,196,196,5317,22787,1,1,0
16064,0,209,209,487,47141,0,0,0
195,0,20,20,188,191,0,1,1
2280,0,221,221,2739,52159,0,0,0
1322,0,118,118,1310,1399,0,1,0
9403,0,233,233,9771,16914,0,1,0
5212,0,21,21,2258,11896,0,0,1
1921,0,25,25,1910,44623,1,1,1
7908,0,150,150,8200,13847,0,1,0
2177,0,58,58,2167,36485,1,1,0
1120,0,82,82,3229,36408,0,0,0
8937,0,41,41,9307,57395,0,0,0
6357,0,115,115,13467,43136,1,0,0
9037,0,217,217,2351,15830,0,0,0
17056,0,54,54,10768,47053,1,1,0
14270,0,166,166,11703,32746,0,1,0
732,0,30,30,17363,49011,1,0,1
17297,0,130,130,1617,56232,2,1,7
278,0,60,60,268,37885,0,1,0
8629,0,224,224,14672,34379,1,1,1
