idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
7006,103,0,20,17,29,29,29,2,29,21,6,128,124,129,18,129,15427,38273,6,0,29,110,1,1
17848,1749,0,28,9,12,12,12,23,12,29,9,80,79,81,20,81,3584,53107,0,0,12,77,1,0
9893,2553,0,8,11,232,11,234,18,234,8,18,100,78,101,3,101,24,24,1,1,176,93,2,1
6687,1548,0,17,3,9,9,9,15,9,18,3,246,238,248,10,248,5272,31472,3,0,9,162,0,0
4699,2160,0,3,0,171,166,172,14,171,3,0,28,28,28,16,28,4736,6056,3,0,141,27,1,0
7157,2007,0,6,11,98,95,98,8,98,6,18,147,142,149,23,149,8499,13507,6,0,88,125,1,1
8763,2575,0,7,5,143,138,144,15,143,7,4,102,100,103,10,103,9142,15114,0,0,116,95,1,0
8789,1337,0,17,4,116,111,116,25,116,18,4,25,25,25,8,25,3310,31058,3,0,104,25,1,1
96,3224,1,28,6,79,78,93,4,79,29,9,48,48,48,14,48,95,53164,0,1,75,47,0,1
2975,548,0,5,22,21,21,21,17,21,5,5,30,30,30,12,30,3513,11940,5,1,21,29,0,0
8198,2296,0,7,17,22,22,22,18,22,7,8,250,242,252,0,252,9799,16992,0,1,22,116,1,0
11413,3130,0,25,8,47,47,47,15,47,26,18,26,26,26,23,26,3028,47543,4,0,46,26,0,0
123,2897,0,24,2,56,55,125,9,56,25,2,22,22,22,9,22,4090,46400,3,1,53,22,1,0
6890,1284,0,5,5,139,134,140,2,139,5,4,138,133,139,20,139,7083,10299,5,0,124,118,1,0
2836,1619,0,29,23,52,52,52,22,52,30,23,77,76,78,5,78,6793,57309,1,0,51,74,1,0
496,106,0,10,4,38,38,38,15,38,10,14,198,192,200,27,200,11187,20955,3,1,37,129,1,0
4646,1519,0,21,11,159,154,160,17,159,22,18,19,19,19,24,19,9519,40419,0,0,78,19,0,1
1248,748,0,2,0,78,77,78,18,78,2,0,199,193,201,15,201,1237,4096,2,0,74,116,0,0
1073,812,0,4,23,67,66,67,7,67,4,23,108,106,109,14,109,5705,7690,4,0,64,30,0,0
5370,1032,0,16,21,43,43,43,13,43,17,22,8,8,8,11,8,1747,30735,2,0,42,8,0,0
6567,1434,0,23,13,30,30,30,14,30,24,13,138,133,139,11,139,11653,42378,2,1,30,118,1,0
1024,2584,0,17,21,54,7,54,4,54,18,13,23,23,23,23,23,9523,31449,3,1,32,23,1,1
12051,2818,0,21,17,60,59,60,21,60,22,8,136,99,137,8,137,692,40310,0,0,57,116,1,0
178,707,0,4,4,126,121,127,19,126,4,4,118,116,119,6,119,173,9131,4,2,113,28,1,1
10804,1519,0,25,8,116,111,116,18,116,26,18,250,242,252,22,252,5787,48335,4,1,104,116,0,0
7118,813,0,5,2,126,121,127,11,126,5,2,1,1,1,16,1,7330,10824,5,0,113,1,1,0
6885,1916,0,16,2,165,160,166,17,165,17,2,6,6,6,19,6,12708,30163,2,1,136,6,1,0
6138,318,0,13,10,134,129,135,23,134,14,23,83,82,84,16,84,4837,20457,6,0,119,79,1,1
1179,425,0,0,13,85,82,85,0,85,0,13,80,79,81,9,81,668,1230,0,0,62,77,0,0
4344,2121,0,3,8,189,182,190,2,189,3,18,180,174,182,23,182,4355,5472,3,0,14,84,0,0
853,1632,0,16,14,98,95,98,3,98,17,15,147,142,149,16,149,8499,30327,2,0,88,125,1,0
990,215,0,20,2,39,39,39,14,39,21,7,23,23,23,22,23,6576,38931,6,2,38,23,1,4
6608,2631,0,5,12,21,21,21,4,21,5,12,67,67,68,12,68,6771,10578,5,1,21,41,0,0
15763,1491,0,21,22,52,52,52,9,52,22,5,35,35,35,24,35,11531,40771,0,0,51,34,0,0
11329,2992,0,10,3,56,55,125,9,56,10,3,50,50,50,6,50,11573,22210,3,0,53,49,1,0
2810,1674,0,1,13,25,25,25,23,25,1,13,38,38,38,24,38,2803,3241,1,0,25,37,1,0
917,245,0,7,1,100,96,100,6,100,7,1,107,105,108,18,108,9461,16013,0,1,90,98,0,0
1108,1327,0,29,16,130,125,131,18,130,30,20,21,21,21,10,21,11866,57113,1,2,116,21,0,1
17832,336,0,27,11,159,154,160,25,159,28,11,248,240,250,23,250,17508,53029,6,0,78,103,1,0
17978,748,0,28,18,232,11,234,17,234,29,19,237,229,239,20,239,6450,53867,0,0,176,131,0,0
12951,2981,0,24,5,199,192,56,4,199,25,4,138,133,139,24,139,16913,46168,3,0,106,118,1,0
4095,1536,0,20,7,236,229,238,19,238,21,14,129,125,130,14,130,15348,37805,6,1,177,1,1,1
15090,1796,0,25,4,93,90,93,17,93,26,14,179,173,181,16,181,4500,46985,4,0,46,148,0,0
2617,1938,0,2,15,48,48,48,8,48,2,16,3,3,3,1,3,3636,4397,2,1,47,3,0,0
7914,408,0,6,2,134,129,135,23,134,6,2,13,13,13,12,13,8205,12783,6,1,119,13,1,0
6952,550,0,5,5,60,59,60,6,60,5,12,192,186,194,8,194,6176,10441,5,0,57,110,0,1
13848,1087,0,17,2,224,218,226,8,226,18,2,99,98,100,4,100,10384,31303,3,0,172,92,1,0
17470,415,0,26,19,73,72,73,4,73,27,20,81,80,82,7,82,2218,50040,5,0,69,78,1,0
17962,793,0,28,17,47,47,47,2,47,29,22,64,64,65,2,65,24,24,0,2,46,63,2,3
1750,1025,0,0,21,116,111,116,16,116,0,13,145,139,146,3,146,1740,1904,0,0,104,123,0,1
2869,1995,0,2,10,65,64,65,2,65,2,10,23,23,23,15,23,927,4801,2,1,62,23,1,0
3858,1980,0,2,4,43,43,43,23,43,2,14,157,152,159,6,159,2704,4705,2,0,42,100,0,0
8303,367,0,6,5,38,38,38,21,38,6,4,36,36,36,16,36,41,13827,6,0,37,35,1,0
13314,1624,0,15,12,0,0,0,10,0,16,12,117,115,118,6,118,1517,29260,1,0,0,105,0,0
10752,2493,0,11,12,32,32,32,14,32,11,12,51,51,51,5,51,4990,23580,4,0,32,50,1,0
9597,2494,0,12,0,255,247,257,6,257,13,0,172,166,174,11,174,12339,25044,5,0,188,145,0,0
2343,1294,0,16,0,249,241,251,6,251,17,0,81,80,82,8,82,2342,29806,2,0,183,78,0,0
5570,1487,0,29,14,220,213,221,15,221,30,15,182,176,184,7,184,3639,56965,1,0,116,150,0,0
4659,2213,0,3,9,61,60,61,4,61,3,9,54,53,54,10,54,4688,5978,3,1,58,53,0,0
18044,1489,0,28,17,51,51,51,23,51,29,8,159,154,161,9,161,9512,54247,0,0,50,21,1,0
5405,1230,0,13,2,220,213,221,19,221,14,2,159,154,161,3,161,971,26357,6,0,116,21,1,0
4084,243,0,19,19,107,103,107,17,107,20,20,72,72,73,24,73,6741,36691,5,0,97,69,0,0
1431,1173,0,17,17,217,211,218,17,218,18,6,116,114,117,18,117,6538,32715,3,1,81,21,0,1
793,673,0,18,17,203,197,204,18,204,19,6,126,122,127,12,127,3267,34569,4,0,159,70,0,1
13108,1874,0,15,9,133,128,134,16,133,16,22,75,74,76,21,76,823,28560,1,0,66,72,1,1
2811,1574,0,1,4,146,141,147,2,146,1,14,241,233,243,2,243,2804,3242,1,0,129,153,0,0
303,292,0,0,9,3,3,3,2,3,1,23,166,160,168,6,168,293,297,0,1,3,139,1,8
1728,763,0,15,9,39,39,39,23,39,16,9,234,226,236,2,236,1715,28861,1,0,38,181,0,0
7568,47,0,26,0,71,70,71,14,71,27,0,202,196,204,19,204,17080,49307,5,1,67,26,1,0
715,1431,0,28,8,104,100,104,23,104,29,18,0,0,0,23,0,134,55649,0,0,94,0,1,0
14568,455,0,28,13,72,71,72,17,72,29,2,117,115,118,12,118,17987,53321,0,1,68,105,1,1
6669,1675,0,17,12,241,233,243,12,243,18,12,111,109,112,8,112,3589,31079,3,0,179,101,0,0
7655,1676,0,6,20,27,27,27,21,27,6,21,167,161,169,14,169,7932,12123,6,0,27,140,1,0
18373,587,0,29,9,151,146,152,10,151,30,9,68,68,69,8,69,10763,56128,1,0,89,66,1,0
6472,1186,0,4,7,137,132,138,5,137,4,14,69,69,70,5,70,6619,9389,4,0,122,64,0,1
16328,632,0,23,16,109,105,109,18,109,24,17,133,129,134,4,134,16039,43283,2,0,99,113,1,0
984,365,0,0,16,102,98,102,12,102,0,17,74,73,75,19,75,965,1016,0,0,92,71,1,0
5426,1819,0,6,7,70,69,70,10,70,6,14,7,7,7,24,7,6758,14014,6,1,66,7,1,1
7189,1746,0,5,4,82,44,82,0,82,5,14,95,94,96,11,96,7422,10988,5,1,77,87,1,0
3154,1420,0,4,7,51,51,51,20,51,4,14,180,174,182,4,182,5300,8865,4,1,50,84,0,1
4546,628,0,5,11,167,162,168,19,167,5,18,107,105,108,13,108,5749,9845,5,1,54,98,1,1
1637,512,0,19,2,4,4,4,8,4,20,2,162,157,164,10,164,695,36102,5,0,4,22,1,0
1421,561,0,21,13,104,100,104,4,104,22,13,132,128,133,14,133,11480,40266,0,1,94,112,0,0
14407,2482,0,17,6,195,188,196,13,195,18,6,164,158,166,3,166,2196,33309,3,0,152,138,0,0
7554,3137,0,23,16,29,29,29,21,29,24,20,86,85,87,8,87,24,24,2,1,29,81,2,1
11993,1402,0,12,6,196,189,197,7,196,13,6,128,124,129,19,129,12269,24773,5,1,153,110,1,0
6152,409,0,11,6,101,97,101,10,101,11,6,139,134,140,14,140,6258,22855,4,1,91,119,0,0
12566,217,0,13,12,31,31,31,6,31,14,12,13,13,13,20,13,9032,26808,6,1,31,13,0,0
1577,1210,0,28,4,104,100,104,14,104,29,14,8,8,8,9,8,644,53993,0,0,94,8,1,0
7016,915,0,28,8,174,169,175,7,174,29,8,227,133,229,23,229,16581,53569,0,2,56,123,0,1
8074,1798,0,6,8,100,96,100,13,100,6,18,230,223,232,23,232,7060,13195,6,0,90,87,0,0
10658,1776,0,9,20,145,140,146,15,145,9,21,123,120,124,24,124,3803,19997,2,0,97,92,0,0
12430,897,0,29,6,123,118,123,5,123,30,6,220,214,222,10,222,1909,56639,1,0,110,66,0,0
12037,2963,0,12,4,75,74,75,2,75,13,14,114,112,115,16,115,1599,24928,5,0,71,17,0,0
1545,1948,0,19,0,171,166,172,15,171,20,7,82,81,83,3,83,11403,37141,5,0,141,22,0,1
3874,363,0,2,4,46,46,46,13,46,2,14,140,119,141,10,141,3861,4731,2,0,45,64,0,0
451,1726,0,12,5,57,56,57,4,57,13,4,97,96,98,9,98,12109,24209,5,0,54,90,0,0
188,185,0,0,6,77,76,77,23,77,0,9,94,93,95,9,95,24,24,0,0,73,88,2,1
7034,1934,0,12,8,16,16,16,16,16,13,8,126,122,127,24,127,3945,24203,5,0,16,70,0,1
410,787,0,11,16,15,15,15,5,15,11,17,49,49,49,10,49,4486,23640,4,1,15,48,0,0
15262,2899,0,23,16,111,107,111,14,111,24,17,117,115,118,16,118,4362,43918,2,0,100,105,0,0
467,684,0,6,8,114,109,114,5,114,6,18,142,136,143,13,143,448,12761,6,0,102,121,1,0
7784,1404,0,23,6,20,20,20,19,20,24,6,66,66,67,9,67,12962,43663,2,0,20,65,1,0
4969,2770,0,19,8,34,34,34,13,34,20,8,166,160,168,19,168,5018,35838,5,1,33,139,1,1
3192,1186,0,4,3,76,75,76,7,76,4,17,11,11,11,3,11,2922,9406,4,0,72,11,1,1
6606,601,0,14,13,116,111,116,1,116,15,13,231,161,233,5,233,1905,27051,0,0,104,178,0,0
3181,875,0,1,9,144,139,145,13,144,1,9,71,71,72,7,72,3196,3779,1,0,128,68,0,0
6541,2249,0,5,7,6,6,6,10,6,5,7,41,41,41,21,41,6697,9558,5,1,6,40,0,0
15657,2313,0,21,17,134,129,135,13,134,22,6,126,122,127,14,127,185,40135,0,0,119,70,1,1
4956,2184,0,22,14,137,132,138,17,137,23,15,201,195,203,7,203,2540,41796,1,0,122,162,0,0
13495,1429,0,25,2,215,209,216,9,216,26,2,58,57,58,1,58,13416,48726,4,1,168,57,0,0
2120,1314,0,10,13,34,34,34,0,34,10,13,11,11,11,11,11,11516,22018,3,1,33,11,1,0
9536,1525,0,24,3,6,6,6,7,6,25,3,34,34,34,6,34,2421,46133,3,0,6,33,1,0
70,1657,0,14,8,85,82,85,12,85,15,4,167,161,169,5,169,24,24,0,2,62,140,2,16
5602,761,0,7,20,36,36,36,25,36,7,19,187,181,189,16,189,9293,15521,0,2,35,154,0,1
559,2988,0,26,7,25,25,25,16,25,27,7,80,79,81,23,81,7988,50273,5,2,25,77,1,0
8288,462,0,18,3,136,131,137,6,136,19,17,208,202,210,8,210,7854,34692,4,1,121,166,1,1
1448,2884,0,16,21,175,152,176,14,175,17,22,100,78,101,21,101,1435,29673,2,0,115,93,0,0
6230,4,0,12,22,164,159,165,8,164,13,5,29,29,29,3,29,2098,25012,5,1,135,28,1,0
12509,1279,0,15,8,18,18,18,21,18,16,8,151,146,153,9,153,13362,28860,1,1,18,129,0,1
8723,1509,0,7,10,86,83,86,12,86,7,10,169,163,171,17,171,392,15024,0,1,80,142,0,0
9621,1390,0,8,2,116,111,116,13,116,8,2,133,129,134,14,134,9975,17487,1,0,104,113,1,0
9249,1342,0,13,5,194,187,195,11,194,14,4,117,115,118,20,118,3614,26555,6,1,151,105,0,0
1345,1397,0,6,8,44,44,44,5,44,6,18,65,65,66,19,66,1336,12830,6,0,43,64,0,0
14725,1337,0,27,20,89,86,89,23,89,28,21,8,8,8,2,8,5644,52316,6,1,9,8,1,0
10248,2348,0,9,21,61,60,61,21,61,9,13,221,215,223,11,223,9779,19034,2,0,58,172,0,1
3402,1228,0,8,1,71,70,71,1,71,8,1,97,96,98,4,98,9905,17303,1,1,67,90,0,0
5647,2677,0,17,7,177,171,178,17,177,18,14,98,97,99,8,99,5717,33242,3,0,143,91,0,1
3806,1600,0,18,5,49,49,49,2,49,19,12,61,61,62,20,62,3802,35244,4,1,48,60,0,1
1096,2983,0,12,3,21,21,21,18,21,13,17,75,74,76,2,76,3653,24958,5,1,21,72,0,1
1128,1283,0,1,19,94,91,94,10,94,1,20,210,204,212,2,212,1115,3653,1,0,85,167,0,0
6318,1492,0,29,17,84,72,84,4,84,30,8,132,128,133,22,133,2328,55918,1,0,79,112,0,0
1180,749,0,24,5,191,184,192,0,191,25,4,117,115,118,14,118,3565,45127,3,0,95,105,1,0
1368,1970,0,18,4,185,178,186,3,185,19,14,164,158,166,6,166,9941,34191,4,0,148,138,0,0
6246,416,0,4,0,136,131,137,16,136,4,7,174,168,176,16,176,3320,8902,4,2,121,137,1,1
5708,1436,0,27,12,136,131,137,19,136,28,12,154,149,156,6,156,9915,52759,6,0,121,129,1,0
14372,3012,0,17,0,213,207,214,0,214,18,4,185,179,187,21,187,14392,33156,3,2,166,147,1,3
2260,778,0,18,13,0,0,0,22,0,19,13,132,128,133,0,133,4214,34103,4,0,0,112,0,0
2844,752,0,16,18,32,32,32,14,32,17,19,172,166,174,16,174,2838,29858,2,0,32,145,0,0
1652,1194,0,0,8,75,74,75,2,75,0,8,140,119,141,23,141,1645,1792,0,1,71,64,0,1
12878,579,0,22,23,173,168,174,5,173,23,23,127,123,128,21,128,10672,41765,1,1,95,70,0,0
17714,1782,0,27,18,102,98,102,2,102,28,10,25,25,25,16,25,7629,51939,6,0,92,25,1,1
7382,1021,0,6,11,137,132,138,17,137,6,11,5,5,5,21,5,8043,12388,6,1,122,5,1,0
8565,53,0,20,7,14,14,14,21,14,21,7,158,153,160,2,160,4801,37909,6,0,14,134,1,0
14700,1587,0,18,11,24,24,24,17,24,19,18,117,115,118,3,118,1903,34820,4,0,24,105,1,1
483,1924,0,28,2,230,224,232,4,232,29,2,179,173,181,16,181,18263,55096,0,1,175,148,1,0
10653,1637,0,16,9,11,11,11,23,11,17,9,148,143,150,4,150,1219,30704,2,0,11,126,0,0
11007,2491,0,15,5,24,24,24,13,24,16,12,218,212,220,11,220,2200,28799,1,0,24,132,1,1
9082,1417,0,7,14,77,76,77,14,77,7,15,256,248,258,7,258,9445,15973,0,0,73,187,0,0
2857,1790,0,3,0,11,11,11,7,11,3,0,220,214,222,15,222,2608,6500,3,0,11,66,0,0
1692,607,0,28,13,53,53,53,2,53,29,2,84,83,85,22,85,1075,53856,0,0,52,80,1,1
5361,18,0,13,7,239,231,241,16,241,14,7,118,116,119,18,119,1239,26585,6,1,178,28,1,0
2142,1440,0,20,5,158,153,159,10,158,21,4,232,224,234,19,234,15426,38270,6,1,132,179,0,0
990,522,0,6,19,36,36,36,12,36,6,15,72,72,73,6,73,4134,13388,6,2,35,69,1,1
4334,2374,0,27,4,136,131,137,23,136,28,4,247,239,249,3,249,13679,52335,6,1,121,184,0,1
1357,2209,0,24,11,222,216,224,10,224,25,11,65,65,66,16,66,1350,45944,3,0,170,64,0,0
13388,1355,0,16,13,239,231,241,3,241,17,13,178,172,180,20,180,6929,29525,2,0,178,2,1,0
1901,3209,0,29,14,232,11,234,1,234,30,15,37,37,37,2,37,15336,55916,1,1,176,36,1,0
12429,1275,0,28,5,132,127,133,9,132,29,4,169,163,171,22,171,2810,53372,0,0,118,142,1,0
12511,1714,0,23,5,99,53,99,1,99,24,4,156,151,158,18,158,9923,42688,2,0,89,133,0,0
14237,1938,0,17,3,66,65,66,23,66,18,3,237,229,239,21,239,14275,32585,3,0,63,131,0,0
13474,1904,0,16,13,3,3,3,17,3,17,13,118,116,119,5,119,2925,29793,2,0,3,28,1,0
14165,2913,0,17,13,23,23,23,1,23,18,13,167,161,169,15,169,3793,33193,3,1,23,140,1,0
11179,2140,0,25,10,203,197,204,14,204,26,10,238,230,240,18,240,11661,47761,4,1,159,158,0,0
15292,1491,0,20,9,116,111,116,16,116,21,9,34,34,34,21,34,12472,38035,6,0,104,33,1,0
9361,2386,0,14,10,45,45,45,7,45,15,10,174,168,176,7,176,11440,27642,0,0,44,137,0,0
827,176,0,0,4,152,147,153,13,152,0,4,134,130,135,8,135,807,843,0,0,127,114,1,1
5665,3107,0,26,16,41,41,41,22,41,27,17,15,15,15,2,15,2388,50509,5,0,40,15,0,0
4814,2492,0,4,12,144,139,145,18,144,4,12,169,163,171,25,171,6296,8759,4,0,128,142,1,0
14145,2818,0,17,12,134,129,135,22,134,18,12,151,146,153,15,153,567,32206,3,0,119,129,1,0
836,54,0,5,8,84,72,84,1,84,5,18,125,121,126,9,126,2418,10587,5,0,79,91,0,0
8716,1073,0,13,13,56,55,125,9,56,14,2,39,39,39,14,39,9922,26670,6,1,53,38,1,1
8669,275,0,7,5,166,161,167,3,166,7,4,210,204,212,7,212,9692,16700,0,1,137,167,1,0
4255,478,0,26,21,191,184,192,0,191,27,22,225,219,227,18,227,4270,50496,5,1,95,4,0,0
6678,2155,0,8,16,94,91,94,22,94,8,17,50,50,50,22,50,5718,7711,1,0,85,49,0,0
4269,2099,0,2,2,43,43,43,19,43,2,2,8,8,8,11,8,1747,5371,2,0,42,8,0,0
2037,1541,0,20,4,14,14,14,7,14,21,14,107,105,108,23,108,9571,39581,6,1,14,98,1,0
172,535,0,12,12,10,10,10,15,10,13,12,214,208,216,4,216,12384,25179,5,1,10,169,1,0
12511,2297,0,24,5,165,160,166,22,165,25,4,156,151,158,22,158,3932,46509,3,1,136,133,1,0
3120,636,0,11,8,226,220,228,8,228,11,18,150,145,152,24,152,6001,23642,4,1,173,128,1,0
6994,641,0,5,3,180,173,181,12,180,5,3,185,179,187,12,187,7193,10530,5,0,144,147,1,0
11340,384,0,27,21,203,197,204,3,204,28,22,162,157,164,23,164,17855,52503,6,1,159,22,0,0
7334,1008,0,5,12,127,122,128,12,127,5,12,150,145,152,1,152,7579,11306,5,1,114,128,0,0
5511,508,0,17,5,3,3,3,16,3,18,4,117,115,118,18,118,4125,31814,3,0,3,105,1,0
6209,1335,0,12,0,247,239,249,4,249,13,7,41,41,41,23,41,2532,25448,5,0,92,40,1,1
18170,1594,0,29,1,231,225,233,16,233,30,1,175,169,177,14,177,5548,56178,1,0,28,145,0,0
6148,141,0,5,12,37,37,37,0,37,5,12,81,80,82,12,82,4376,11513,5,0,36,78,1,0
4791,1808,0,20,8,204,198,205,6,205,21,18,85,84,86,11,86,2291,38710,6,1,17,32,1,0
64,1436,0,9,2,129,124,130,16,129,9,2,55,54,55,20,55,3238,19887,2,0,13,54,1,0
559,531,0,3,8,146,141,147,3,146,3,18,148,143,150,7,150,539,5615,3,0,129,126,0,0
1964,2109,0,20,21,52,52,52,13,52,21,22,193,187,195,21,195,2950,37432,6,0,51,159,1,0
15073,1033,0,19,12,1,1,1,3,1,20,12,136,99,137,13,137,15152,36768,5,1,1,116,1,0
2645,927,0,1,14,9,9,9,6,9,2,5,186,180,188,21,188,2645,3022,1,1,9,153,1,1
222,450,0,7,4,112,82,112,22,112,7,4,129,125,130,15,130,6884,15733,0,1,101,1,1,1
14479,2805,0,24,11,104,100,104,3,104,25,18,159,154,161,11,161,15719,46553,3,0,94,21,0,1
1087,3121,0,26,0,199,192,56,22,199,27,0,47,47,47,21,47,1071,49201,5,0,106,46,1,0
14182,1104,0,17,12,20,20,20,0,20,18,12,126,122,127,2,127,2276,32384,3,0,20,70,1,0
2586,1808,0,1,21,218,210,219,4,219,1,22,91,90,92,1,92,3232,3823,1,0,20,86,0,0
7894,3118,0,27,12,26,26,26,3,26,28,12,135,131,136,19,136,2307,52570,6,1,26,115,0,0
1725,1647,0,28,21,26,26,26,22,26,29,22,188,182,190,21,190,229,54493,0,0,26,155,1,0
723,478,0,22,3,78,77,78,8,78,23,3,79,78,80,14,80,15839,41316,1,1,74,76,0,0
332,162,0,0,5,38,38,38,0,38,0,4,169,163,171,10,171,319,324,0,0,37,142,1,0
6077,839,0,13,20,6,6,6,11,6,14,19,8,8,8,17,8,3530,26373,6,0,6,8,1,1
9954,887,0,8,15,77,76,77,13,77,8,1,55,54,55,19,55,3597,18308,1,1,73,54,0,1
18223,1482,0,28,3,201,194,201,21,201,29,3,199,193,201,13,201,18300,55278,0,0,157,116,0,0
5694,368,0,4,17,183,176,184,8,183,4,8,168,162,170,23,170,5761,7796,4,1,147,141,0,0
13867,1785,0,17,3,136,131,137,16,136,18,3,99,98,100,13,100,7635,31125,3,0,121,92,1,0
2538,213,0,1,15,38,38,38,7,38,1,16,82,81,83,8,83,2540,2884,1,0,37,22,1,0
316,1489,0,5,11,3,3,3,13,3,5,18,50,50,50,5,50,7165,10471,5,0,3,49,1,1
8833,187,0,7,2,84,72,84,4,84,7,2,108,106,109,14,109,6441,15383,0,0,79,30,0,0
7301,1557,0,5,3,14,14,14,14,14,6,10,194,188,196,2,196,7547,11241,5,2,14,160,1,15
10716,173,0,9,4,142,137,143,21,142,9,14,87,86,88,14,88,10571,20146,2,1,127,82,0,0
2907,639,0,9,6,169,164,170,12,169,9,6,66,66,67,23,67,5997,19277,2,0,139,65,1,0
6096,1775,0,24,11,200,193,200,3,200,25,11,194,188,196,2,196,5816,44890,3,0,156,160,1,0
7020,1795,0,5,3,21,21,21,5,21,5,17,214,208,216,15,216,7219,10591,5,1,21,169,1,1
8130,3002,0,19,2,220,213,221,21,221,20,2,151,146,153,4,153,11291,36159,5,0,116,129,0,0
11293,2205,0,15,16,116,111,116,17,116,16,20,162,157,164,6,164,7657,28358,1,0,104,22,0,1
4751,2584,0,28,8,99,53,99,5,99,29,8,249,241,251,16,251,4790,53472,0,2,89,185,0,1
9696,1285,0,9,17,239,231,241,1,241,9,8,44,44,44,18,44,3443,19140,2,0,178,43,1,0
9281,2550,0,25,0,84,72,84,1,84,26,0,179,173,181,12,181,11007,47580,4,0,79,148,1,0
5719,930,0,5,8,64,63,64,6,64,5,18,101,99,102,21,102,7740,11657,5,1,61,94,0,0
15599,323,0,25,13,6,6,6,19,6,26,13,66,66,67,6,67,2633,47619,4,0,6,65,1,0
6151,1114,0,4,16,59,58,59,25,59,4,17,56,55,56,7,56,3259,8676,4,0,56,55,0,0
13166,2592,0,15,20,224,218,226,17,226,16,21,142,136,143,11,143,13345,28777,1,1,172,121,1,0
5227,234,0,3,5,84,72,84,22,84,3,12,71,71,72,2,72,1483,6952,3,1,79,68,0,1
16023,1354,0,29,13,123,118,123,11,123,30,13,122,31,123,3,123,8495,57454,1,0,110,108,1,0
8213,641,0,6,1,201,194,201,2,201,6,11,229,222,231,1,231,3004,13584,6,0,157,90,0,1
10718,990,0,9,21,110,106,110,4,110,9,22,88,141,148,18,148,10915,20150,2,0,57,101,1,0
18359,256,0,29,23,71,70,71,19,71,30,23,205,199,207,15,207,18432,56062,1,0,67,164,0,0
7284,2131,0,5,19,211,205,212,14,212,5,15,76,75,77,5,77,523,11438,5,0,164,73,1,1
7163,1354,0,28,0,118,113,118,27,118,29,7,128,124,129,3,129,13195,55532,0,0,30,110,1,1
12028,2231,0,12,7,82,44,82,17,82,13,14,71,71,72,16,72,24,24,5,1,77,68,2,1
14573,2060,0,24,8,213,207,214,4,214,25,18,134,130,135,16,135,6505,45482,3,1,166,114,1,0
5776,626,0,4,17,41,41,41,20,41,4,8,17,17,17,16,17,5849,7947,4,0,40,17,0,0
4178,869,0,8,12,39,39,39,8,39,8,12,81,80,82,18,82,5192,18066,1,0,38,78,1,0
5023,1073,0,3,7,17,17,17,4,17,3,7,162,157,164,8,164,5073,6580,3,0,17,22,0,0
5953,2090,0,4,5,249,241,251,13,251,4,4,7,7,7,15,7,5769,8270,4,1,183,7,0,0
3354,2281,0,28,14,166,161,167,21,166,30,5,8,8,8,22,8,2149,53145,0,1,137,8,1,1
5771,1521,0,26,7,108,104,108,14,108,27,7,8,8,8,2,8,5844,49965,5,1,98,8,1,0
5047,239,0,3,11,85,82,85,22,85,3,11,22,22,22,20,22,3494,6625,3,0,62,22,0,0
6744,1686,0,15,4,65,64,65,27,65,16,14,130,126,131,3,131,528,28833,1,0,62,50,0,0
5673,599,0,26,4,255,247,257,3,257,27,14,66,66,67,20,67,15390,48882,5,0,188,65,1,0
4833,1858,0,11,14,73,72,73,15,73,13,5,52,8,52,13,52,24,24,4,1,69,51,2,1
6546,1248,0,5,8,5,5,5,18,5,5,18,167,161,169,21,169,5235,9567,5,0,5,140,1,0
917,417,0,7,1,171,166,172,15,171,7,11,132,128,133,18,133,4118,15884,0,0,141,112,1,1
1319,1012,0,0,5,76,75,76,14,76,0,4,87,86,88,22,88,1307,1396,0,1,72,82,0,0
17717,1288,0,27,8,94,91,94,6,94,28,18,223,217,225,10,225,16551,51962,6,1,85,174,0,0
4698,2610,0,6,2,8,8,8,8,8,6,0,154,149,156,22,156,8818,14308,6,1,8,129,0,1
1631,920,0,26,6,105,101,105,6,105,27,6,87,86,88,3,88,17558,50415,5,1,95,82,1,0
1528,54,0,0,16,137,132,138,4,137,0,17,58,57,58,14,58,1521,1644,0,1,122,57,1,0
15427,39,0,23,13,137,132,138,14,137,24,13,26,26,26,4,26,108,42199,2,0,122,26,0,0
9435,2030,0,25,4,128,123,129,21,128,26,14,123,120,124,12,124,4265,47055,4,0,115,92,0,0
3782,1738,0,24,7,184,177,185,0,184,25,7,87,86,88,18,88,8281,44376,3,1,46,82,0,0
921,1021,0,8,3,90,87,90,1,90,8,3,74,73,75,8,75,9928,17372,1,1,82,71,1,0
466,1740,0,10,4,125,120,126,25,125,10,14,163,62,165,19,165,4526,21752,3,1,112,137,1,0
4414,391,0,9,3,26,26,26,13,26,9,3,49,49,49,10,49,56,20076,2,0,26,48,1,0
1476,135,0,0,4,183,176,184,18,183,0,14,124,71,125,7,125,1464,1579,0,1,147,109,1,0
3866,708,0,17,5,246,238,248,12,248,18,4,138,133,139,16,139,14082,31774,3,1,182,118,1,0
1679,1134,0,0,12,105,101,105,4,105,0,12,71,71,72,8,72,210,1825,0,0,95,68,1,0
