idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
14085,328,0,20,8,32,32,32,14,32,21,18,207,201,209,1,209,12034,39086,6,0,32,165,1,0
4854,242,0,26,4,92,89,92,13,92,27,4,106,104,107,11,107,13395,50373,5,0,84,33,1,1
6396,2593,0,23,16,41,41,41,26,41,24,17,185,179,187,4,187,7650,42679,2,0,40,147,1,0
3967,2264,0,15,18,253,245,255,14,255,16,19,11,11,11,5,11,13314,28640,1,0,187,11,1,0
3708,1958,0,2,3,228,222,230,11,230,2,3,21,21,21,5,21,3708,4504,2,0,170,21,1,0
13013,281,0,15,12,146,141,147,19,146,16,12,75,74,76,16,76,7634,28258,1,0,129,72,0,0
10003,901,0,27,11,162,157,163,25,162,28,11,143,137,144,13,144,17485,51704,6,1,111,122,1,0
16955,137,0,27,0,211,205,212,18,212,28,7,7,7,7,5,7,17882,52675,6,1,164,7,1,1
574,531,0,5,12,178,172,179,1,178,5,12,63,63,64,21,64,7406,10963,5,1,49,62,1,0
16792,151,0,24,17,189,182,190,13,189,25,6,233,225,235,24,235,16970,46484,3,1,14,180,0,1
1237,1603,0,3,11,243,235,245,23,245,3,11,67,67,68,9,68,1224,5829,3,0,181,41,1,0
4406,693,0,17,11,200,193,200,2,200,18,11,92,91,93,13,93,4418,31162,3,0,156,87,1,0
2155,14,0,1,14,195,188,196,3,195,1,15,47,47,47,0,47,2145,2395,1,0,152,46,1,0
4121,508,0,15,3,171,166,172,5,171,16,3,108,106,109,16,109,5195,29201,1,0,141,30,1,0
2893,551,0,15,14,43,43,43,12,43,16,15,241,233,243,13,243,8895,28687,1,0,42,153,0,0
6055,2166,0,6,13,236,229,238,6,238,6,13,48,48,48,24,48,6151,13215,6,0,177,47,0,0
2793,539,0,1,13,10,10,10,2,10,1,13,222,216,224,16,224,3166,3732,1,1,10,173,0,0
6293,1618,0,14,7,232,11,234,2,234,15,7,28,28,28,9,28,2305,27676,0,1,176,27,1,0
4698,1068,0,18,0,177,171,178,13,177,19,0,50,50,50,17,50,951,34157,4,1,143,49,1,0
5837,2507,0,20,3,185,178,186,8,185,21,3,6,6,6,9,6,12153,37516,6,0,148,6,1,0
4858,575,0,6,9,43,43,43,2,43,6,9,20,20,20,14,20,4908,13595,6,0,42,20,1,0
5130,2326,0,19,0,125,120,126,0,125,20,0,23,23,23,19,23,6278,36902,5,0,112,23,0,0
5694,2899,0,27,8,183,176,184,16,183,28,8,168,162,170,4,170,5761,51590,6,1,147,141,0,1
11625,470,0,18,17,142,137,143,23,142,19,8,64,64,65,20,65,12768,34662,4,0,127,63,0,0
7647,2534,0,6,7,26,26,26,17,26,6,7,36,36,36,19,36,7919,12094,6,0,26,35,1,0
313,2550,0,19,5,156,151,157,15,156,20,12,147,142,149,24,149,1354,36060,5,1,76,125,0,1
7609,591,0,5,12,49,49,49,17,49,5,12,137,132,138,9,138,7891,12034,5,1,48,117,0,0
18267,1093,0,28,7,167,162,168,12,167,29,7,123,120,124,4,124,18344,55560,0,0,54,92,1,0
4512,352,0,24,8,38,38,38,17,38,25,18,230,223,232,16,232,6982,44508,3,0,37,87,1,0
13380,682,0,18,22,249,241,251,21,251,19,5,39,39,39,22,39,12859,33808,4,0,183,38,0,0
13632,768,0,16,12,67,66,67,4,67,17,17,132,128,133,0,133,8784,30264,2,1,64,112,0,4
10305,2990,0,23,8,125,120,126,18,125,24,18,117,115,118,10,118,172,43085,2,0,112,105,0,0
15392,1235,0,27,4,54,7,54,23,54,28,14,164,158,166,4,166,10815,51189,6,1,32,138,0,0
6346,474,0,9,12,63,62,63,6,63,9,3,217,211,219,22,219,7112,18876,2,1,60,162,1,1
9356,374,0,28,21,66,65,66,1,66,29,22,91,90,92,2,92,17137,53996,0,0,63,86,0,0
18392,1918,0,29,9,232,11,234,1,234,30,22,145,139,146,16,146,17229,56231,1,0,176,123,1,1
2495,2956,0,10,5,94,91,94,0,94,10,4,90,89,91,21,91,2076,21292,3,0,85,85,0,0
201,197,0,0,12,27,27,27,14,27,0,12,130,126,131,16,131,194,197,0,0,27,50,0,0
3102,580,0,4,16,175,152,176,1,175,4,17,8,8,8,12,8,4424,8767,4,0,115,8,1,0
990,707,0,4,2,89,86,89,19,89,4,2,8,8,8,9,8,5644,7586,4,1,9,8,1,0
5027,2765,0,27,2,231,225,233,22,233,28,2,41,41,41,10,41,14405,52341,6,0,28,40,1,0
948,6,0,7,4,236,229,238,14,238,7,14,23,23,23,6,23,1484,15099,0,0,177,23,1,0
154,1149,0,5,16,201,194,201,8,201,5,17,188,182,190,22,190,485,11611,5,0,157,155,0,0
751,790,0,2,22,29,29,29,21,29,2,5,232,224,234,16,234,728,4065,2,0,29,179,0,0
8541,546,0,24,0,165,160,166,2,165,25,0,13,13,13,1,13,10825,44365,3,1,136,13,0,0
372,2934,0,9,3,182,175,183,0,182,9,17,107,105,108,11,108,1693,20217,2,1,146,98,1,1
14021,609,0,17,16,29,29,29,3,29,18,17,179,173,181,11,181,14068,31701,3,1,29,148,1,0
10586,858,0,9,7,116,111,116,4,116,9,14,191,185,193,19,193,1971,19840,2,1,104,158,0,1
8193,784,0,6,0,87,84,87,20,87,6,0,79,78,80,23,80,105,13529,6,0,12,76,1,0
4527,2348,0,4,19,153,148,154,3,153,4,20,51,51,51,10,51,5784,8427,4,0,97,50,1,0
4718,2253,0,27,11,10,10,10,18,10,28,11,19,19,19,16,19,4757,51357,6,1,10,19,0,0
3013,1652,0,1,19,29,29,29,18,29,1,20,93,92,94,14,94,3023,3528,1,0,29,2,1,0
3263,432,0,28,4,1,1,1,0,1,29,14,91,90,92,18,92,528,53388,0,0,1,86,1,0
14978,2872,0,20,16,15,15,15,6,15,21,17,36,36,36,14,36,828,38311,6,0,15,35,0,0
9634,1091,0,28,10,164,159,165,25,164,29,23,0,0,0,17,0,15729,53125,0,2,135,0,1,1
2768,1433,0,26,11,224,218,226,7,226,27,11,168,162,170,14,170,24,24,5,0,172,141,2,0
17387,1437,0,26,13,49,49,49,2,49,27,13,8,8,8,13,8,2326,49511,5,0,48,8,0,0
16539,304,0,24,2,54,7,54,22,54,25,2,87,86,88,11,88,2866,44207,3,0,32,82,1,0
14964,1140,0,19,17,247,239,249,12,249,20,6,247,239,249,2,249,8887,36185,5,0,92,184,0,1
3345,2242,0,23,16,81,80,81,18,81,24,20,117,115,118,16,118,1568,42647,2,0,20,105,0,1
1640,335,0,19,2,90,87,90,15,90,20,2,180,174,182,25,182,14723,37095,5,0,82,84,0,0
4831,365,0,3,6,122,117,122,7,122,3,6,107,105,108,11,108,4880,6275,3,0,109,98,1,0
11483,1144,0,23,23,246,238,248,14,248,24,23,146,140,147,19,147,16407,43313,2,0,182,124,0,0
11378,2695,0,11,12,165,160,166,1,165,11,3,77,76,78,19,78,1614,22379,4,0,136,74,1,1
12469,2134,0,16,5,218,210,219,13,219,17,4,111,109,112,22,112,13681,30115,2,1,20,101,0,0
288,2942,0,8,3,74,73,74,14,74,8,3,44,44,44,16,44,10272,18360,1,1,70,43,0,0
5201,282,0,19,2,68,67,68,3,68,20,2,196,190,198,9,198,6121,35800,5,0,65,97,1,0
14169,1174,0,17,3,95,92,95,15,95,18,3,21,21,21,17,21,3217,32309,3,0,86,21,1,0
8526,2204,0,8,5,144,139,145,6,144,8,4,9,9,9,23,9,10324,18521,1,0,128,9,0,0
451,1592,0,5,13,162,157,163,23,162,5,2,120,118,121,5,121,7485,11110,5,0,111,107,1,1
1017,444,0,6,22,184,177,185,18,184,6,5,190,184,192,24,192,2576,12852,6,1,46,157,1,0
4113,2695,0,24,13,15,15,15,6,15,25,2,218,212,220,1,220,582,44692,3,0,15,132,0,1
660,1395,0,2,13,247,239,249,16,249,2,13,187,181,189,19,189,3439,4117,2,0,92,154,0,0
9084,2799,0,7,17,163,158,164,15,163,7,8,199,193,201,24,201,199,16857,0,0,12,116,0,0
3364,414,0,2,0,85,82,85,17,85,2,0,7,7,7,7,7,3386,4039,2,0,62,7,0,0
1258,1075,0,27,5,18,18,18,23,18,28,4,102,100,103,12,103,1247,52219,6,1,18,95,0,0
10186,1673,0,9,20,195,188,196,17,195,9,21,146,140,147,18,147,5535,18886,2,0,152,124,0,0
4805,778,0,6,0,66,65,66,15,66,6,0,30,30,30,20,30,5628,13543,6,0,63,29,0,0
10546,460,0,20,12,142,137,143,16,142,21,12,149,144,151,13,151,15463,38430,6,0,127,127,0,0
2160,1151,0,12,6,12,12,12,3,12,13,6,222,216,224,23,224,12080,24094,5,0,12,173,1,0
14178,8,0,17,21,52,52,52,7,52,18,22,154,149,156,9,156,14425,33277,3,0,51,129,1,0
747,1392,0,7,7,9,9,9,15,9,7,7,45,45,45,6,45,9179,15217,0,0,9,44,1,0
7457,642,0,5,4,121,116,121,23,121,5,14,35,35,35,12,35,7731,11636,5,0,108,34,1,0
9145,2185,0,14,3,234,227,236,11,236,15,3,124,71,125,16,125,9586,27357,0,0,161,109,1,0
13808,1955,0,16,13,66,65,66,8,66,17,13,130,126,131,12,131,13880,30918,2,1,63,50,0,0
336,1457,0,5,12,101,97,101,23,101,5,12,170,164,172,19,172,7653,11463,5,0,91,143,0,0
8029,509,0,7,8,92,89,92,1,92,7,18,131,127,132,10,132,8343,15238,0,0,84,111,0,0
14542,1680,0,18,7,194,187,195,0,194,19,7,211,205,213,10,213,14585,33941,4,0,151,162,0,0
6685,648,0,18,2,104,100,104,13,104,19,2,55,54,55,12,55,4906,6314,4,1,94,54,0,0
2864,1213,0,13,1,100,96,100,16,100,14,11,82,81,83,22,83,4187,25791,6,0,90,22,0,1
1330,2271,0,4,12,6,6,6,17,6,4,3,7,7,7,23,7,1319,9055,4,0,6,7,1,1
17526,2470,0,26,6,211,205,212,16,212,27,6,112,110,113,1,113,6533,50488,5,0,164,102,0,0
15917,2185,0,24,13,189,182,190,10,189,25,2,152,147,154,8,154,7600,44971,3,1,14,130,0,1
4965,188,0,3,8,18,18,18,8,18,3,18,176,170,178,8,178,5015,6485,3,0,18,147,0,0
355,1806,0,5,8,40,40,40,14,40,5,18,132,128,133,25,133,340,11145,5,0,39,112,0,0
4626,3,0,28,3,150,145,151,25,150,29,3,46,46,46,18,46,9579,53386,0,0,73,45,1,0
13988,1285,0,18,7,89,86,89,19,89,19,7,144,138,145,6,145,27,33879,4,0,9,77,1,0
7622,639,0,16,23,84,72,84,15,84,17,23,222,216,224,5,224,884,30784,2,0,79,173,0,0
7365,1819,0,10,17,155,150,156,8,155,10,8,114,112,115,4,115,6448,21702,3,0,5,17,0,0
6864,836,0,5,13,77,76,77,23,77,5,13,145,139,146,9,146,7047,10235,5,0,73,123,0,0
5917,1670,0,13,3,54,7,54,15,54,14,3,199,193,201,2,201,12769,26599,6,1,32,116,1,0
2679,2494,0,5,2,128,123,129,17,128,5,2,117,115,118,12,118,7549,11244,5,1,115,105,1,0
4520,1642,0,17,4,246,238,248,23,248,18,14,78,77,79,3,79,14382,33106,3,0,182,75,1,0
12282,1239,0,20,5,124,119,124,25,124,21,4,202,196,204,15,204,1145,37510,6,0,111,26,1,0
12399,1656,0,16,20,167,162,168,18,167,17,21,158,153,160,15,160,11493,30320,2,0,54,134,1,0
5898,928,0,25,21,160,155,161,6,160,26,22,164,158,166,14,166,8816,46738,4,0,133,138,1,0
12368,730,0,17,5,153,148,154,18,153,18,12,180,174,182,4,182,6892,32307,3,1,97,84,0,1
10946,406,0,27,3,91,88,91,6,91,28,3,108,106,109,16,109,842,51929,6,0,83,30,1,0
309,297,0,0,2,136,131,137,11,136,0,2,15,15,15,9,15,299,303,0,1,121,15,1,0
15077,3152,0,19,0,7,7,7,23,7,20,0,20,20,20,3,20,3284,36777,5,1,7,20,1,0
6047,1608,0,27,7,198,191,199,0,198,28,7,57,56,57,22,57,2849,51587,6,0,155,56,1,0
13135,953,0,15,16,95,92,95,2,95,16,20,117,115,118,5,118,6579,28676,1,1,86,105,1,1
4842,184,0,3,6,25,25,25,3,25,3,6,178,172,180,23,180,1359,6298,3,0,25,2,0,0
2321,1149,0,8,19,104,100,104,4,104,8,20,57,56,57,2,57,2824,18469,1,0,94,56,0,0
4526,612,0,12,17,165,160,166,9,165,13,8,75,74,76,14,76,2756,25390,5,1,136,72,1,0
6111,2850,0,24,16,175,152,176,12,175,25,17,53,52,53,22,53,2194,45286,3,0,115,52,0,0
762,1025,0,23,16,126,121,127,11,126,24,17,21,21,21,10,21,4124,43059,2,0,113,21,1,0
2501,287,0,1,0,106,102,106,15,106,1,0,87,86,88,2,88,280,2843,1,0,96,82,1,0
1024,1429,0,29,22,123,118,123,16,123,30,5,131,127,132,9,132,18390,55845,1,1,110,111,0,0
10958,2302,0,25,13,134,129,135,12,134,26,13,180,174,182,16,182,8706,46765,4,0,119,84,1,0
8106,313,0,6,2,0,0,0,25,0,6,2,85,84,86,3,86,1375,13300,6,0,0,32,1,0
6882,946,0,27,6,87,84,87,24,87,28,6,50,50,50,19,50,7075,52513,6,0,12,49,1,0
4094,1943,0,2,21,160,155,161,2,160,2,22,154,149,156,11,156,4092,5072,2,0,133,129,1,0
11478,691,0,21,16,249,241,251,11,251,22,17,65,65,66,6,66,15904,40812,0,0,183,64,0,0
13961,3216,1,27,12,126,121,110,10,126,28,12,173,167,175,21,175,8367,51788,6,0,113,146,0,0
991,2261,0,16,15,220,213,221,2,221,17,16,159,154,161,9,161,971,30031,2,0,116,21,1,0
11513,2770,0,11,4,194,187,195,2,194,11,14,74,73,75,19,75,9774,23527,4,0,151,71,1,0
14159,1499,0,20,17,196,189,197,2,196,21,8,239,231,241,10,241,5198,38987,6,0,153,157,1,0
6718,672,0,18,8,69,68,69,13,69,19,18,75,74,76,6,76,6,35414,4,0,10,72,0,0
13266,2620,0,20,5,137,132,138,14,137,21,4,216,210,218,10,218,1595,39773,6,0,122,26,0,0
118,3137,0,23,0,5,195,202,3,202,24,0,11,11,11,3,11,1128,42639,2,0,158,11,1,0
1651,562,0,27,17,74,73,74,25,74,28,6,134,130,135,16,135,1644,52832,6,0,70,114,0,1
5429,2813,0,10,12,206,200,207,14,207,10,3,92,91,93,1,93,11387,21634,3,0,161,87,1,1
1157,2593,0,7,14,89,86,89,13,89,7,15,41,41,41,18,41,936,15629,0,0,9,40,1,0
1240,1365,0,22,2,123,118,123,15,123,23,2,117,115,118,23,118,7102,42063,1,0,110,105,0,0
7084,2073,0,5,5,187,180,188,11,187,5,4,145,139,146,3,146,7292,10737,5,0,56,123,0,0
9708,2518,0,15,3,50,50,50,13,50,16,17,109,107,110,11,110,13233,28724,1,0,49,99,0,1
12579,67,0,16,18,179,12,180,2,179,17,19,26,26,26,9,26,1952,30639,2,0,74,26,0,0
7495,294,0,12,14,136,131,137,23,136,14,5,30,30,30,9,30,921,25406,5,0,121,29,0,1
6574,3012,0,18,6,164,159,165,13,164,19,6,10,10,10,5,10,4905,35641,4,0,135,10,1,0
4614,2193,0,3,7,67,66,67,23,67,3,7,79,78,80,24,80,3856,5905,3,0,64,76,1,0
1364,1810,0,15,3,154,149,155,16,154,16,3,38,38,38,17,38,5347,28877,1,0,131,37,0,0
1087,109,0,18,11,5,5,5,15,5,19,11,234,226,236,1,236,11605,34326,4,0,5,181,0,0
4960,250,0,3,13,24,24,24,14,24,3,13,83,82,84,14,84,5012,6475,3,0,24,79,0,0
2609,1623,0,1,0,213,207,214,6,214,1,0,188,182,190,15,190,2679,3072,1,0,166,155,1,0
14182,1104,0,17,12,20,20,20,0,20,18,12,126,122,127,2,127,2276,32384,3,0,20,70,1,0
8679,2180,0,7,13,160,155,161,22,160,7,2,24,24,24,22,24,6144,14886,0,0,133,24,1,1
2544,2391,0,4,21,21,21,21,22,21,4,13,144,138,145,19,145,4706,7647,4,1,21,77,0,1
5400,778,0,18,9,117,112,117,1,117,19,9,208,202,210,10,210,10914,33634,4,0,105,166,0,0
6305,1114,0,22,19,65,64,65,14,65,23,15,30,30,30,23,30,3399,41029,1,0,62,29,0,1
4219,222,0,2,18,204,198,205,11,205,2,19,86,85,87,17,87,2027,5284,2,0,17,81,1,0
116,115,0,0,16,93,90,93,23,93,0,17,88,87,89,23,89,115,117,0,0,46,83,0,0
2728,813,0,1,9,86,83,86,8,86,1,9,84,83,85,15,85,170,3129,1,1,80,80,0,0
14015,2699,0,17,3,20,20,20,22,20,18,3,17,17,17,10,17,14061,31681,3,0,20,17,1,0
3987,1056,0,7,6,215,209,216,13,216,7,6,90,89,91,1,91,5752,16273,0,0,168,85,0,0
7709,1606,0,29,20,116,111,116,26,116,30,21,81,80,82,16,82,1165,57141,1,0,104,78,1,0
1309,2247,0,23,4,229,223,231,3,231,24,14,37,37,37,1,37,5545,43312,2,0,174,36,0,0
11176,2130,0,16,13,18,18,18,13,18,17,13,110,108,111,3,111,10957,29879,2,0,18,100,0,0
322,805,0,29,3,169,164,170,7,169,30,17,10,10,10,5,10,8874,56248,1,0,139,10,0,1
6260,1184,0,10,3,65,64,65,14,65,10,3,190,184,192,21,192,11226,21072,3,1,62,157,1,0
4870,2056,0,3,2,178,172,179,11,178,3,2,117,115,118,8,118,4135,6648,3,0,49,105,1,0
8962,1550,0,13,14,134,129,135,3,134,14,15,101,99,102,21,102,4049,25901,6,0,119,94,0,0
6140,1012,0,22,19,138,133,139,13,138,23,20,4,4,4,16,4,6718,40972,1,1,123,4,1,0
6972,1549,0,18,21,200,193,200,18,200,19,22,113,111,114,15,114,6547,34627,4,1,156,103,1,0
2213,2844,0,23,23,207,201,208,7,208,24,23,192,186,194,17,194,15832,42409,2,0,143,110,0,0
11984,1319,0,12,21,213,207,214,14,214,13,13,226,220,228,21,228,12256,24732,5,1,166,176,1,1
14178,3134,0,24,21,52,52,52,17,52,25,22,154,149,156,9,156,14425,45564,3,0,51,129,1,0
5201,785,0,5,3,68,67,68,19,68,5,3,196,190,198,23,198,6121,10279,5,0,65,97,1,0
1212,1541,0,21,10,154,149,155,12,154,22,10,158,153,160,3,160,3592,40402,0,0,131,134,0,0
6129,212,0,19,3,237,66,239,9,239,20,3,134,130,135,4,135,90,35891,5,0,43,114,0,0
12973,1320,0,14,2,113,108,113,10,113,15,2,183,177,185,15,185,12885,28138,0,1,91,151,0,0
2700,1586,0,22,8,84,72,84,15,84,23,18,105,103,106,4,106,3188,41335,1,0,79,97,0,0
8940,1853,0,7,22,37,37,37,1,37,7,5,60,60,61,15,61,2541,15568,0,0,36,59,0,0
3711,159,0,12,11,116,111,116,12,116,13,18,197,191,199,20,199,3714,24554,5,1,104,2,0,1
12502,1315,0,20,17,235,228,237,16,237,21,8,70,70,71,11,71,2179,38726,6,0,66,67,1,0
1727,174,0,28,16,2,2,2,1,2,29,17,126,122,127,1,127,2709,53440,0,0,2,70,0,0
9401,1508,0,7,17,24,24,24,4,24,7,8,58,57,58,13,58,1240,16912,0,0,24,57,0,0
5762,2095,0,4,3,93,90,93,14,93,4,3,20,20,20,3,20,5829,7912,4,0,46,20,0,0
117,745,0,19,14,180,173,181,17,180,20,15,102,100,103,10,103,2704,36402,5,0,144,95,1,0
6029,2469,0,4,4,218,210,219,17,219,4,14,163,62,165,2,165,6119,8435,4,0,20,137,1,0
2317,777,0,25,0,198,191,199,0,198,26,0,57,56,57,19,57,2849,47867,4,0,155,56,1,0
1873,560,0,0,21,66,65,66,23,66,0,22,36,36,36,11,36,1770,2052,0,0,63,35,0,0
13330,1560,0,15,6,143,138,144,11,143,16,6,94,93,95,8,95,13487,29313,1,0,116,88,0,0
9226,251,0,17,5,127,122,128,6,127,18,4,25,25,25,22,25,3281,31824,3,0,114,25,0,0
7514,211,0,25,3,82,44,82,3,82,26,3,9,9,9,16,9,11525,48039,4,0,77,9,0,0
6756,1773,0,6,19,184,177,185,9,184,6,20,54,53,54,16,54,8379,13176,6,0,46,53,0,0
869,1104,0,5,6,142,137,143,1,142,5,6,92,91,93,10,93,6791,9725,5,1,127,87,0,0
853,3036,0,15,21,50,50,50,19,50,16,13,147,142,149,17,149,7557,29004,1,0,49,125,1,1
7333,2043,0,7,5,110,106,110,23,110,7,4,165,159,167,8,167,5920,16335,0,0,57,82,1,0
1219,1867,0,12,13,204,198,205,8,205,13,13,51,51,51,16,51,12410,25268,5,0,17,50,1,0
11892,1764,0,20,17,52,52,52,25,52,21,8,11,11,11,11,11,2314,38552,6,1,51,11,1,0
14448,3071,0,18,4,19,19,19,18,19,19,4,75,74,76,21,76,5047,33473,4,0,19,72,0,1
17289,924,0,28,12,228,222,230,17,230,29,12,227,133,229,4,229,8712,53351,0,0,170,123,1,0
2505,2077,0,10,2,194,187,195,15,194,10,2,7,7,7,8,7,3136,20977,3,0,151,7,0,0
16769,3199,1,24,13,45,45,261,21,45,25,13,157,152,159,10,159,5925,46309,3,0,44,100,1,0
1720,2361,0,29,12,84,72,84,21,84,30,12,177,171,179,16,179,14336,56380,1,0,79,28,0,0
9229,1400,0,7,13,62,61,62,14,62,7,13,207,201,209,12,209,9580,16370,0,0,59,165,0,0
15711,1522,0,25,7,165,160,166,27,165,26,7,15,15,15,9,15,198,48461,4,0,136,15,1,0
994,1858,0,12,0,3,3,3,9,3,13,0,130,126,131,10,131,604,25168,5,0,3,50,0,0
4879,58,0,11,3,134,129,135,23,134,11,3,72,72,73,18,73,11779,22981,4,1,119,69,1,0
12623,358,0,16,0,218,210,219,17,219,17,0,72,72,73,8,73,13790,30524,2,0,20,69,1,0
17241,101,0,28,6,191,184,192,16,191,29,6,197,191,199,7,199,7493,54611,0,0,95,2,0,0
13974,1348,0,17,4,62,61,62,3,62,18,14,124,71,125,7,125,9291,31543,3,0,59,109,0,0
14931,1230,0,27,8,180,173,181,14,180,28,8,7,7,7,23,7,555,52787,6,0,144,7,0,1
11153,1243,0,10,2,144,139,145,4,144,10,2,169,163,171,18,171,6296,21621,3,1,128,142,1,0
4273,2060,0,17,4,220,213,221,25,221,18,14,56,55,56,23,56,8124,32135,3,0,116,55,0,0
7810,2471,0,28,0,67,66,67,7,67,29,7,125,121,126,2,126,3569,54540,0,0,64,91,1,1
2265,1085,0,22,20,167,162,168,22,167,23,21,216,210,218,9,218,4680,41704,1,0,54,26,1,0
12958,931,0,18,18,112,82,112,1,112,19,19,154,149,156,21,156,10769,34432,4,0,101,129,0,0
4570,1223,0,15,6,232,11,234,19,234,16,6,144,138,145,13,145,1143,28256,1,0,176,77,1,0
6966,2452,0,19,9,79,78,79,7,79,20,9,225,219,227,7,227,10308,35971,5,0,75,4,0,0
1446,1204,0,7,3,52,52,52,4,52,7,3,52,8,52,14,52,60,16813,0,0,51,51,1,0
3105,219,0,24,8,85,82,85,3,85,25,18,8,8,8,10,8,102,44038,3,0,62,8,0,0
2529,82,0,17,6,50,50,50,12,50,18,9,120,118,121,11,121,14237,32388,3,1,49,107,0,1
9929,2783,0,11,17,124,119,124,4,124,11,8,129,125,130,12,130,9939,23251,4,0,111,1,1,0
4014,357,0,2,4,53,53,53,20,53,2,14,0,59,60,21,60,3996,4938,2,0,52,58,1,0
8495,594,0,6,7,175,152,176,5,175,6,7,39,39,39,19,39,8834,14366,6,1,115,38,1,0
4662,1128,0,26,8,27,27,27,23,27,27,8,27,27,27,19,27,3582,49951,5,0,27,16,0,1
14009,546,0,22,12,173,168,174,7,173,23,12,7,7,7,17,7,1558,41991,1,0,95,7,1,0
1271,593,0,18,5,184,177,185,19,184,19,4,7,7,7,18,7,3450,5975,4,0,46,7,1,0
9518,2512,0,27,5,217,211,218,3,218,28,12,193,187,195,12,195,11563,52100,6,0,81,159,0,1
3606,641,0,25,13,33,33,33,11,33,26,2,22,22,22,19,22,6887,47805,4,1,10,22,1,1
5079,641,0,20,3,200,193,200,8,200,21,3,103,101,104,3,104,86,37874,6,0,156,41,0,0
3856,1745,0,2,23,151,146,152,25,151,2,23,185,179,187,23,187,535,4703,2,0,89,147,1,0
5968,19,0,15,19,18,18,18,9,18,16,20,208,202,210,16,210,1687,29463,1,0,18,166,0,0
3446,1644,0,2,12,117,112,117,5,117,2,12,218,212,220,9,220,3470,4153,2,1,105,132,0,0
16500,2640,0,26,19,10,10,10,12,10,27,20,25,25,25,1,25,16518,49260,5,0,10,25,1,0
4527,1537,0,5,12,104,100,104,12,104,5,12,83,82,84,11,84,7115,10376,5,0,94,79,0,0
5970,2007,0,7,8,90,87,90,1,90,7,18,232,224,234,1,234,9698,16714,0,0,82,179,0,0
5490,1225,0,5,12,138,133,139,10,138,5,17,152,147,154,14,154,3154,9676,5,1,123,130,1,4
3893,496,0,9,5,205,199,206,6,206,9,4,130,126,131,10,131,10727,19614,2,0,160,50,1,0
7221,56,0,5,19,104,100,104,11,104,5,20,142,136,143,14,143,5411,11056,5,0,94,121,0,0
11952,2345,0,15,3,252,244,254,25,254,16,3,155,150,157,16,157,12466,29287,1,0,186,132,0,0
118,117,0,0,3,87,84,87,24,87,0,3,11,11,11,2,11,117,119,0,1,12,11,1,0
382,767,0,3,6,41,41,41,23,41,3,6,244,236,246,19,246,1788,6542,3,1,40,115,0,0
12419,2692,0,28,12,69,68,69,15,69,29,12,72,72,73,9,73,9339,55549,0,0,10,69,1,0
8328,1712,0,20,2,24,24,24,1,24,21,2,19,19,19,5,19,2126,37904,6,0,24,19,0,0
5636,448,0,4,5,164,159,165,23,164,4,4,108,106,109,21,109,921,7681,4,0,135,30,1,0
120,120,0,0,8,95,92,95,3,95,0,18,90,89,91,13,91,119,121,0,0,86,85,1,0
1133,416,0,26,0,48,48,48,6,48,27,0,139,134,140,23,140,12024,49587,5,0,47,119,0,0
17653,873,0,28,6,61,60,61,16,61,29,6,44,44,44,9,44,12127,55279,0,1,58,43,0,0
16793,1456,0,28,8,149,144,150,6,149,29,18,139,134,140,6,140,13441,54752,0,0,74,119,1,0
4362,2127,0,3,5,91,88,91,16,91,3,4,244,236,246,23,246,4374,5499,3,0,83,115,1,0
4897,833,0,24,8,178,172,179,19,178,25,18,80,79,81,9,81,4717,46456,3,0,49,77,1,0
16791,463,0,24,16,179,12,180,3,179,25,17,55,54,55,19,55,16781,45338,3,0,74,54,0,0
16194,922,0,23,22,195,188,196,23,195,24,5,239,231,241,3,241,8693,42749,2,0,152,157,0,0
4972,2019,0,4,17,15,15,15,10,15,4,8,215,209,217,8,217,4070,9395,4,0,15,170,0,0
4828,2447,0,4,12,127,122,128,15,127,4,12,11,11,11,13,11,6000,8221,4,0,114,11,0,0
7546,10,0,26,19,177,171,178,22,177,27,20,91,90,92,10,92,10546,50718,5,0,143,86,1,0
7,7,0,0,5,7,7,7,3,7,1,5,7,7,7,7,7,7,7,0,1,7,7,1,2
13875,1715,0,17,0,120,115,120,7,120,18,0,229,222,231,8,231,14010,31491,3,1,107,90,1,0
4768,1091,0,17,21,70,69,70,4,70,18,22,239,231,241,8,241,1907,32187,3,0,66,157,1,0
12633,1712,0,14,4,250,242,252,9,252,15,14,127,123,128,11,128,12868,27016,0,1,184,70,1,0
5036,776,0,12,11,34,34,34,1,34,13,18,175,169,177,3,177,2207,25285,5,0,33,145,1,1
10513,1848,0,20,8,202,196,203,5,203,21,18,30,30,30,10,30,15722,39804,6,0,107,29,1,0
17654,1689,0,27,13,137,132,138,18,137,28,13,172,166,174,16,174,2074,51449,6,0,122,145,0,0
17436,18,0,26,17,41,41,41,23,41,27,6,58,57,58,20,58,6461,49835,5,1,40,57,0,1
9518,1429,0,8,16,217,211,218,14,218,8,17,34,34,34,15,34,1686,17239,1,0,81,33,1,0
5885,2658,0,5,13,102,98,102,1,102,5,13,208,202,210,23,210,2915,11008,5,0,92,166,1,0
