idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
2288,0,8,8,1483,21893,1,1,1
18543,0,92,92,4281,56975,0,0,1
5823,0,63,63,8382,13186,2,0,1
2846,0,99,99,12826,41066,2,1,1
4217,0,21,21,4227,5278,0,0,0
2961,0,201,201,2966,20934,0,1,0
1630,0,156,156,1619,40781,0,0,0
8127,0,203,203,14413,33234,0,0,0
4880,0,117,117,7757,11705,0,0,0
15774,0,27,27,10534,40845,0,0,0
17760,0,25,25,10998,52293,1,1,0
1832,0,237,237,1823,23764,0,1,0
2876,0,150,150,1310,52141,0,0,0
1490,0,188,188,4825,6188,0,1,0
5968,0,208,208,6044,8307,0,0,0
679,0,17,17,8037,23645,0,1,1
9425,0,38,38,12270,46521,1,0,1
9881,0,146,146,5315,18129,1,0,0
11465,0,118,118,1526,22680,0,0,0
3006,0,101,101,3017,3520,0,0,0
5133,0,198,198,5175,6768,1,1,0
3967,0,11,11,13314,28640,0,1,0
5691,0,131,131,3670,46854,1,0,0
7775,0,117,117,2271,42468,0,0,0
6471,0,83,83,4187,46629,0,0,1
4396,0,199,199,5591,32750,0,1,1
11737,0,115,115,1511,50675,0,1,1
7811,0,80,80,10901,20115,1,1,1
5756,0,9,9,797,33563,0,1,0
2190,0,163,163,4722,22376,0,1,0
15981,0,127,127,9505,41961,1,1,1
16323,0,110,110,12928,43266,0,0,0
3358,0,130,130,4799,11841,0,1,0
4544,0,201,201,4566,41042,1,1,0
3801,0,24,24,12425,52620,1,1,1
3609,0,36,36,24,24,0,2,0
18011,0,5,5,18150,54325,0,1,0
5779,0,74,74,12314,55160,1,1,1
4558,0,20,20,3298,12987,0,1,0
5044,0,202,202,5093,6619,0,0,0
14665,0,173,173,9724,41052,0,0,1
9843,0,11,11,9551,34987,0,1,0
12362,0,21,21,2772,26156,0,0,0
2952,0,25,25,12924,27200,0,1,0
5185,0,117,117,5228,6864,0,1,1
1045,0,250,250,1547,48209,0,0,0
2332,0,118,118,4547,5773,0,1,0
4268,0,17,17,4280,44634,0,0,0
12499,0,252,252,1060,45088,0,1,0
14970,0,194,194,15049,36219,0,1,0
5452,0,34,34,5466,47414,0,1,0
3635,0,74,74,3504,12610,0,1,0
1025,0,124,124,5541,43645,0,0,0
9193,0,56,56,8871,43112,1,0,0
14829,0,80,80,1996,35511,1,1,0
2999,0,64,64,6201,8566,0,1,0
861,0,241,241,1480,53967,0,0,0
1597,0,100,100,1588,37834,1,0,0
579,0,166,166,4525,20886,0,0,0
7106,0,192,192,3469,26779,0,1,0
1844,0,11,11,3550,4273,0,1,0
9287,0,72,72,18295,55247,1,0,0
2502,0,121,121,3463,31903,0,0,0
2002,0,216,216,174,23749,0,1,0
117,0,158,158,10644,37861,0,1,0
7885,0,103,103,8184,12709,0,1,1
12320,0,94,94,12630,26037,2,0,1
1157,0,41,41,936,15629,0,1,0
8402,0,31,31,8728,52529,0,0,0
5961,0,180,180,1359,26018,0,0,0
10181,0,181,181,10457,24633,1,1,0
1725,0,8,8,2357,7918,1,1,0
13967,0,177,177,8588,42144,0,1,0
7463,0,16,16,11688,45028,1,1,1
7263,0,93,93,7501,11137,1,1,0
12414,0,252,252,12775,26621,0,0,1
6737,0,105,105,1802,11130,0,0,0
17666,0,27,27,17707,51521,0,0,0
9026,0,188,188,5199,15804,0,1,0
600,0,96,96,11168,20895,1,0,1
5986,0,207,207,14019,31525,0,0,0
3761,0,156,156,2244,4581,0,0,0
1097,0,52,52,1081,1138,1,1,1
952,0,131,131,6150,30162,0,0,0
9763,0,156,156,12507,25592,0,0,0
12332,0,116,116,16095,41833,0,0,0
2109,0,217,217,1289,34264,0,0,0
1524,0,107,107,4842,6216,0,1,0
2696,0,80,80,3663,27418,0,1,0
2734,0,4,4,11454,21838,1,0,0
1151,0,33,33,1137,40417,0,1,0
6676,0,124,124,7712,11602,0,0,0
5823,0,46,46,2576,34386,0,0,0
11960,0,133,133,2820,24651,1,1,1
18026,1,85,85,18119,54141,0,1,4
1084,0,224,224,5097,10790,1,1,0
930,0,150,150,15432,38288,1,0,1
4853,0,30,30,3399,42620,0,0,0
6264,0,246,246,983,13933,0,0,0
2606,0,166,166,1164,21674,0,1,1
4694,0,236,236,12527,29841,0,1,0
5068,0,49,49,1295,27138,0,1,0
6110,0,83,83,5385,8587,0,1,0
8885,0,11,11,425,43627,0,1,0
9519,0,78,78,5772,17241,0,0,0
18367,0,97,97,18643,57349,0,1,0
2258,0,147,147,2689,30138,0,1,1
9202,0,157,157,4854,34275,2,0,1
3269,0,173,173,553,11732,2,0,1
6192,0,102,102,24,24,1,2,0
11693,0,75,75,623,33615,0,0,0
14957,0,45,45,7329,36145,0,0,0
12329,0,51,51,554,26741,1,0,0
4141,0,101,101,8247,22809,1,0,0
1420,0,36,36,3067,3589,2,1,1
1588,0,169,169,8236,49952,0,1,0
12115,0,6,6,3042,25281,0,1,1
8471,0,249,249,8714,47718,1,0,0
665,0,64,64,5260,40218,0,1,0
738,0,31,31,6822,39427,1,1,0
1252,0,58,58,1240,1320,0,0,0
3044,0,94,94,3057,3576,1,0,1
14601,0,227,227,15153,36771,0,0,0
9498,0,156,156,7718,17190,1,0,1
11929,0,152,152,12208,24546,1,1,1
679,0,12,12,659,46559,0,1,0
2195,0,250,250,2185,32471,1,1,1
13532,0,71,71,7302,29941,2,0,0
5515,0,11,11,5574,7458,1,1,0
3807,0,94,94,4558,34932,1,0,0
3309,0,220,220,3333,3967,0,0,0
9703,0,41,41,12415,25292,0,1,0
1445,0,129,129,1498,1616,0,1,1
2892,0,123,123,2660,28102,0,1,0
1090,0,168,168,14721,34567,0,0,0
172,0,96,96,17001,46657,2,1,1
12056,0,31,31,9015,25015,0,0,0
9371,0,191,191,15449,38390,1,0,0
479,0,31,31,462,471,0,0,1
7751,0,89,89,9547,18961,0,1,0
13312,0,100,100,8818,50964,0,1,0
183,0,122,122,178,26245,0,1,0
5062,0,158,158,5108,6646,1,1,1
16524,0,197,197,9813,43988,1,0,0
10940,0,77,77,2112,20851,0,0,0
1736,0,145,145,1724,7542,0,1,0
4348,0,118,118,4361,5478,0,1,0
4560,0,147,147,12848,57201,0,0,0
15535,0,126,126,2971,39372,2,1,1
9276,0,31,31,5901,16519,0,1,0
14833,0,159,159,5278,36436,1,0,0
3252,0,224,224,3276,3886,0,0,0
11371,0,126,126,10987,34680,0,1,1
735,0,29,29,5770,7809,0,0,0
16249,0,38,38,618,42936,1,1,1
12318,0,156,156,12629,26034,1,1,0
6769,0,21,21,8255,12902,0,1,0
129,0,97,97,129,40704,1,0,1
18584,0,38,38,3050,57185,0,1,1
4888,0,107,107,6315,44945,0,1,0
6741,0,49,49,12311,45254,0,0,1
3098,0,100,100,414,13111,0,0,0
5138,0,19,19,1274,55443,0,0,0
16195,0,226,226,16284,56296,0,0,0
13382,0,156,156,13531,29510,2,1,11
9597,0,225,225,11936,52007,0,1,0
4860,0,111,111,4204,35793,0,0,0
3892,0,143,143,15980,41212,1,1,1
499,0,49,49,1134,48232,0,0,0
12991,0,99,99,8723,28193,1,0,1
18550,0,103,103,7169,57003,1,1,0
18356,0,170,170,18427,56036,1,0,1
10210,0,74,74,11585,56620,0,1,0
18520,0,54,54,1257,56836,1,1,1
6140,0,4,4,6718,23262,1,1,0
287,0,76,76,707,14980,0,1,0
12739,0,79,79,11718,27589,0,0,0
8273,0,221,221,13817,53315,0,0,1
7365,0,115,115,6448,21702,0,0,0
8735,0,1,1,2816,15052,0,0,0
8506,0,81,81,504,36564,0,0,0
1960,0,27,27,16826,45608,0,0,0
7811,0,129,129,16968,46475,0,0,0
13388,0,133,133,313,48432,0,1,0
16374,0,1,1,5216,43418,1,0,0
18212,0,49,49,1795,56371,1,0,0
500,0,5,5,8380,13182,0,1,0
7464,0,241,241,7738,38780,0,0,0
3677,0,243,243,8345,22398,0,1,0
3806,0,192,192,6662,41152,1,1,1
12522,0,143,143,1632,40405,0,1,0
2472,0,78,78,2468,40738,0,1,0
6480,0,173,173,24,24,0,2,1
7584,0,91,91,3433,54195,0,0,0
3564,0,76,76,3571,4306,0,1,0
3012,0,103,103,3572,16705,1,1,0
8403,0,122,122,16144,42108,1,0,0
1758,0,206,206,1746,1912,0,0,0
5183,0,160,160,5225,12137,1,0,0
8677,0,23,23,939,31308,0,1,1
1943,0,54,54,9936,37069,0,0,0
8513,0,139,139,24,24,2,2,1
1456,0,136,136,10959,37591,0,0,0
7472,0,44,44,6635,11671,0,0,0
6293,0,30,30,2933,13118,1,0,0
15438,0,94,94,1960,38849,0,0,1
275,0,49,49,6299,8763,1,1,1
2735,0,6,6,2726,3136,1,1,1
4849,0,49,49,4902,6308,0,1,0
2123,0,189,189,4946,6372,2,0,4
377,0,204,204,18017,54365,0,1,0
15603,0,26,26,17047,52429,0,0,0
8672,0,99,99,9047,14876,1,0,0
5244,0,118,118,5787,23041,0,1,0
1041,0,244,244,12776,43543,1,0,0
123,0,93,93,122,124,0,0,0
3157,0,8,8,8,47072,0,1,0
2769,0,227,227,5067,36695,1,0,1
1149,0,199,199,1136,1199,0,0,0
14499,0,227,227,6465,33711,0,1,0
15783,0,131,131,7062,49921,0,0,0
11831,0,61,61,12113,39696,0,1,0
7440,0,221,221,3377,51697,0,1,0
2773,0,44,44,12252,24724,1,1,0
6177,0,226,226,7272,32694,0,0,0
6225,0,151,151,6340,8846,0,1,0
6879,0,90,90,7069,28762,0,1,0
15330,0,53,53,10935,38258,1,0,1
14531,0,79,79,10467,36507,0,0,0
6005,0,53,53,10200,27381,1,0,0
753,0,214,214,7091,10319,1,0,1
10641,0,83,83,2789,19969,0,0,0
991,0,161,161,971,1023,0,1,0
1559,0,168,168,14639,37559,1,0,0
2115,0,2,2,9031,14838,1,0,0
8890,0,153,153,12735,26451,0,1,0
277,0,159,159,267,271,0,1,0
2311,0,76,76,24,24,2,2,1
7981,0,87,87,1207,24984,0,0,0
6127,0,131,131,7409,45800,2,1,10
918,0,158,158,893,936,1,1,0
8900,0,85,85,9269,15465,1,0,0
10506,0,69,69,8738,19654,1,1,4
4370,0,176,176,4381,33371,1,1,0
11888,0,51,51,8978,57339,0,0,1
9452,0,254,254,24,24,1,2,5
597,0,218,218,577,597,0,0,1
9706,0,74,74,8817,17713,0,1,0
1255,0,195,195,1243,1689,0,0,0
3276,0,73,73,589,17192,0,1,1
4829,0,217,217,6502,49405,0,0,0
4723,0,177,177,8550,13639,1,0,0
4050,0,196,196,12060,25237,1,0,1
6503,0,90,90,4811,9467,0,0,0
14720,0,75,75,6161,34946,1,1,0
2572,0,204,204,12615,25980,1,1,1
10165,0,17,17,10008,25849,0,0,0
4677,0,16,16,9115,15038,0,1,0
4594,0,145,145,4619,5874,0,0,0
4302,0,157,157,5183,49915,0,0,0
1503,0,46,46,10088,53115,0,0,1
14660,0,150,150,14723,34571,0,1,0
1858,0,8,8,334,18927,0,1,0
8086,0,15,15,3559,40685,1,1,0
292,0,91,91,4607,5858,0,1,0
9113,0,100,100,3258,54057,0,0,0
7494,0,167,167,5240,16397,0,1,0
1299,0,33,33,7592,41694,2,1,0
1887,0,255,255,9020,22248,0,0,0
11472,0,250,250,11704,22693,0,0,0
5789,0,22,22,5861,13503,0,1,0
15152,0,211,211,15238,37203,1,1,0
15441,0,85,85,10431,46556,1,0,0
4685,0,60,60,4716,6028,0,1,0
5630,0,139,139,12539,40659,0,1,0
12228,1,0,0,837,56243,0,1,0
3155,0,11,11,193,44150,0,1,1
7058,0,124,124,7258,10668,0,1,0
12710,0,132,132,7265,52968,0,1,1
4361,0,238,238,4373,5498,1,1,1
6945,0,160,160,7144,10425,0,0,0
4693,0,125,125,6152,16099,0,1,0
2829,0,131,131,11347,32118,0,1,1
13388,0,160,160,12756,43038,2,0,0
7790,0,76,76,3064,50243,0,1,0
17545,0,123,123,17590,50613,0,0,0
4524,0,81,81,6919,37723,1,1,1
2834,0,43,43,12271,34760,0,0,0
12632,0,112,112,18107,54088,2,0,16
5590,0,10,10,4463,12130,0,0,0
13882,0,7,7,5480,31174,0,1,0
5622,0,118,118,10938,20222,1,1,0
8218,0,6,6,11251,21176,1,1,0
8099,0,147,147,8407,13273,1,1,1
2478,0,212,212,3079,41385,0,0,0
4317,0,134,134,4330,51480,0,1,0
1872,0,38,38,510,2051,0,0,0
16901,0,63,63,16674,55197,1,1,1
1575,0,233,233,3379,25683,1,1,0
8826,0,123,123,3327,34607,0,1,0
3129,0,28,28,24,24,1,2,1
2695,0,111,111,3127,3674,0,0,0
15520,0,109,109,10759,39555,0,0,0
4795,0,30,30,6256,34549,1,0,0
14681,0,190,190,16370,45263,1,0,0
3807,0,8,8,2457,33700,0,0,0
3653,0,131,131,55,4429,0,0,1
11710,0,248,248,14020,31527,1,0,1
14357,0,218,218,14379,33089,0,0,1
1107,0,257,257,13147,27992,2,0,0
5571,0,118,118,8219,56436,0,1,0
17292,0,67,67,1475,48747,0,0,1
6257,0,180,180,1481,33784,0,0,0
3687,0,8,8,3690,4476,0,1,1
16320,0,202,202,16396,43255,1,0,1
11221,0,8,8,7446,25969,0,1,1
2968,0,234,234,14110,31871,1,0,0
5708,0,133,133,12652,55509,2,1,1
2686,0,251,251,2680,22076,0,1,0
512,0,51,51,494,507,0,0,0
6817,0,162,162,5141,40333,0,1,0
7262,0,95,95,7499,11135,0,0,1
16706,0,250,250,16700,44893,0,0,1
2894,0,126,126,2971,12302,0,1,0
11411,0,57,57,11641,22478,1,0,1
1657,0,171,171,2758,25786,1,1,1
6340,0,47,47,1216,19308,1,1,0
12485,0,89,89,1158,26519,0,1,1
5341,0,186,186,18233,54890,0,0,0
10110,0,179,179,10211,18704,2,1,1
8560,0,171,171,14144,32021,0,1,0
2066,0,104,104,13117,46517,0,0,0
3762,0,166,166,287,50856,0,0,0
2879,0,248,248,11008,20390,1,0,1
1730,0,98,98,1284,40648,1,0,1
16394,0,88,88,1148,43514,1,0,0
6736,0,221,221,2739,17196,0,0,0
12866,0,138,138,7457,28347,1,1,0
5977,0,160,160,5783,11754,0,1,0
9045,0,118,118,16460,43617,1,1,0
3022,0,76,76,7303,10754,0,1,0
5785,0,202,202,5858,25104,0,0,0
12311,0,24,24,8865,26010,0,1,1
4794,0,88,88,14768,57511,0,1,0
7428,0,79,79,7694,11565,1,1,0
11059,0,25,25,4408,21261,0,1,0
12749,0,81,81,3939,30386,0,1,0
1017,0,46,46,2576,30646,0,0,1
12040,0,33,33,12312,24944,2,0,0
1823,0,7,7,3136,6301,0,0,0
376,0,118,118,172,4527,0,0,0
8344,0,136,136,8660,14761,1,0,0
6581,0,8,8,9481,48926,0,1,0
7226,0,51,51,5095,46830,1,1,0
768,0,219,219,15310,37592,0,0,0
5107,0,245,245,5147,32427,0,1,0
14432,0,248,248,15376,37960,0,0,0
14702,0,130,130,1908,34836,0,1,0
5432,0,37,37,3167,25053,0,1,1
7752,0,209,209,3082,12339,0,1,0
16904,0,158,158,16899,46078,1,1,1
1604,0,48,48,127,8268,0,1,0
1770,0,43,43,14490,33499,1,0,0
907,0,72,72,882,925,0,0,0
4794,0,36,36,1514,47431,1,0,1
15444,0,85,85,262,45014,0,1,0
5107,0,245,245,5147,6722,0,1,0
12805,0,74,74,13375,28920,1,0,1
10656,0,220,220,6129,31852,0,0,0
4512,0,232,232,6982,44508,0,1,0
5212,0,21,21,2258,53141,0,0,0
9012,0,185,185,4146,15762,0,0,0
7964,0,215,215,15301,37534,0,0,1
499,0,118,118,4558,43760,0,1,1
3582,0,45,45,3589,27662,0,1,0
6119,0,170,170,6225,8606,1,0,0
4069,0,197,197,1749,13532,1,0,1
3854,0,34,34,10656,56198,0,0,0
16885,0,44,44,10910,57668,1,0,0
2489,0,39,39,2490,2823,0,1,0
12613,0,51,51,9489,46630,0,1,0
14925,0,28,28,3611,35989,0,0,0
636,0,23,23,617,638,1,0,0
4967,0,128,128,9300,15542,0,0,1
4652,0,201,201,7742,38334,1,1,1
6655,0,217,217,2400,9794,0,0,0
10396,0,130,130,3870,19379,0,0,1
7425,0,11,11,4058,23526,1,1,0
17137,0,148,148,6476,47579,0,1,0
12295,0,233,233,12609,25964,0,0,0
3785,0,67,67,1064,4611,1,1,0
2065,0,243,243,2057,2286,0,1,0
10233,0,229,229,13201,42965,0,0,0
1197,0,7,7,1181,27358,0,0,0
4890,0,187,187,10053,17715,1,1,0
428,0,97,97,3215,57222,0,0,0
17541,0,53,53,6892,50574,0,1,0
10386,0,125,125,7972,19354,1,0,0
13609,0,34,34,1682,30673,0,1,0
7132,0,103,103,12561,25807,1,1,0
383,0,99,99,9047,17072,1,0,0
6557,0,241,241,8359,13125,1,0,0
1415,0,247,247,1405,1509,1,1,0
232,0,14,14,5290,42861,1,1,0
6726,0,116,116,6903,9935,0,1,0
5195,0,88,88,5248,6891,0,0,0
5088,0,64,64,5131,14828,0,1,0
8644,0,233,233,777,14792,0,1,0
16573,0,177,177,11465,44254,0,1,1
1242,0,94,94,1231,35474,0,0,0
2864,0,160,160,3305,28460,0,0,0
4300,0,16,16,4308,54855,0,0,1
2277,0,143,143,258,20556,0,1,0
4409,0,251,251,13641,54310,1,0,1
6257,0,109,109,1481,32007,0,1,0
5511,0,57,57,3393,32368,1,0,0
454,0,132,132,6030,8274,0,0,0
9047,0,10,10,9405,15854,0,0,0
2665,0,44,44,10910,26963,0,0,0
18669,0,135,135,2610,57618,0,1,0
854,0,181,181,832,871,0,1,0
3853,0,11,11,7902,31716,1,0,1
5328,0,197,197,10066,56244,1,0,1
5183,0,145,145,4566,31954,1,0,0
1190,0,13,13,9168,25697,0,1,1
8723,0,206,206,14568,33847,2,0,0
10137,0,140,140,4850,23974,0,1,0
360,0,125,125,8365,13142,1,1,0
5991,0,80,80,24,24,1,2,0
2634,0,33,33,2825,3269,1,1,0
5854,0,73,73,5923,25365,0,1,0
4979,0,88,88,8845,35284,1,1,1
536,0,14,14,4927,52469,1,1,0
8686,0,135,135,12169,24418,0,0,0
90,0,118,118,401,32043,0,0,0
8457,0,171,171,1818,25102,0,1,0
17491,0,46,46,17544,50304,0,1,1
8756,0,11,11,172,38195,0,1,0
2366,0,91,91,2359,17842,0,0,0
1719,0,36,36,1650,1869,0,0,0
15490,0,129,129,14663,47893,1,1,0
7942,0,100,100,2092,37386,0,0,0
5507,0,81,81,6812,55471,0,1,0
11958,0,156,156,10450,56670,2,1,1
8706,0,13,13,5691,49104,1,0,1
10994,0,187,187,12093,24141,1,1,4
1928,0,26,26,6015,8735,1,0,0
105,0,79,79,104,105,0,1,0
2583,0,160,160,2581,2940,1,0,13
7168,0,21,21,9390,15820,1,1,0
4644,0,55,55,5711,9970,0,0,0
6943,0,25,25,4786,48924,0,1,0
1620,0,147,147,1608,31601,1,0,0
6939,0,87,87,5886,22595,1,0,0
8413,0,204,204,1145,15001,0,1,0
580,0,131,131,500,41577,0,0,0
1799,0,48,48,14958,50333,1,1,0
6174,0,182,182,10219,48166,0,0,0
17632,0,96,96,18223,54823,1,0,0
10040,0,162,162,3973,45414,0,0,0
7944,0,188,188,4554,22321,0,1,1
365,0,139,139,350,17737,0,0,0
16332,0,183,183,8851,43294,0,0,0
16735,0,90,90,13379,45032,1,0,1
12463,0,231,231,12737,26455,2,0,0
1052,0,24,24,4777,6117,1,1,1
12029,0,67,67,11188,47281,0,0,0
1308,0,75,75,7828,55014,0,1,0
11168,0,166,166,3781,21663,0,0,0
5487,0,145,145,4928,8779,0,0,0
5381,0,192,192,6200,8565,0,1,0
5212,0,21,21,2258,34127,0,0,0
379,0,135,135,364,46926,0,0,0
13427,0,44,44,11621,29658,0,1,0
2893,0,243,243,8895,28687,0,0,0
12388,0,66,66,3461,44610,2,0,0
5140,0,237,237,1631,8450,0,1,0
2941,0,204,204,3825,46734,0,1,0
1280,0,92,92,1268,57440,0,1,0
11322,0,129,129,17539,50277,0,0,1
593,0,72,72,12763,38016,1,0,0
4052,0,118,118,4244,41781,0,0,0
6474,0,121,121,6621,9392,0,0,0
14032,0,100,100,1551,44392,1,0,0
3080,0,241,241,3093,3625,0,0,0
1733,0,109,109,6441,31722,0,0,0
9443,0,84,84,4837,48033,0,1,0
4206,0,90,90,13390,28974,1,0,0
6581,0,156,156,6744,50642,0,0,0
5476,0,195,195,16731,55990,0,0,0
4750,0,64,64,1678,49248,0,1,0
4758,0,46,46,2603,40131,0,0,0
8777,0,130,130,3404,21060,1,0,1
4619,0,198,198,4644,5911,0,0,0
5000,0,190,190,1594,25225,0,0,1
6150,0,176,176,6592,39589,0,1,0
7751,0,89,89,9865,17191,0,3,0
4746,0,63,63,12937,27950,1,1,1
3991,0,204,204,3975,28909,2,1,1
2284,0,22,22,2280,25657,0,1,0
3254,0,131,131,9432,55429,1,0,1
14832,0,81,81,14905,35531,1,1,0
10437,0,255,255,10049,19493,0,0,0
3652,0,101,101,11619,28665,1,0,0
5165,0,23,23,9592,16405,0,1,0
10042,0,1,1,16048,57581,0,0,0
8632,0,181,181,7300,33850,1,1,0
11123,0,169,169,2640,47390,0,1,0
673,0,37,37,17684,53687,1,1,0
3837,0,208,208,3828,4912,1,0,0
8785,0,67,67,5339,54124,0,1,0
6229,0,87,87,6341,8853,0,0,1
3951,0,103,103,4908,56205,0,0,0
6002,0,112,112,6088,8382,0,0,0
716,0,132,132,14404,33200,1,1,0
6246,0,36,36,24,24,1,2,0
8024,0,77,77,24,24,0,2,0
7482,0,208,208,6239,27509,2,1,1
7247,0,93,93,5063,11111,0,0,0
16894,0,195,195,16890,46013,1,1,0
306,0,18,18,296,3111,0,0,0
513,0,141,141,495,508,1,1,0
5353,0,256,256,5403,54718,0,0,0
6606,0,208,208,8990,14731,0,1,0
4863,0,67,67,13672,50119,0,1,0
5694,0,170,170,5761,51590,1,0,1
10027,0,217,217,9027,43155,1,0,0
3777,0,67,67,4322,5430,0,1,1
12389,0,208,208,15785,40096,0,0,0
258,0,28,28,249,37363,0,1,0
1641,0,139,139,217,16771,0,0,0
2528,0,103,103,13846,37636,1,1,0
13400,0,227,227,13548,29555,0,1,0
10384,0,30,30,24,24,0,2,1
4854,0,171,171,11988,44977,0,0,1
4076,0,81,81,6812,16860,0,1,0
6035,0,134,134,6130,8449,1,1,0
6001,0,4,4,6087,8381,0,1,0
2825,0,227,227,2817,3261,1,0,0
749,0,143,143,4397,35052,0,1,1
968,0,9,9,4406,5547,1,0,0
115,0,88,88,114,48230,0,0,0
15264,0,106,106,15365,37864,2,1,0
8680,0,103,103,9931,20822,0,1,0
2343,0,238,238,24,24,0,2,0
10294,0,220,220,4160,19327,1,1,0
9842,0,2,2,10162,18028,0,0,0
11337,0,248,248,24,24,2,2,1
26,0,190,190,11723,57693,0,1,1
8112,0,131,131,786,25458,0,0,0
4454,0,170,170,17027,46792,0,0,0
7783,0,64,64,966,16605,1,1,0
15668,0,7,7,9332,40193,0,0,1
10147,0,195,195,10426,18797,1,0,0
2722,0,53,53,7335,25502,0,1,1
7196,0,80,80,5643,46448,0,1,1
1766,0,81,81,106,1923,0,0,1
7197,0,8,8,266,11003,0,0,0
10376,0,132,132,10611,19315,0,1,0
13998,0,72,72,2770,48181,0,0,0
16309,0,25,25,24,24,2,2,5
7773,0,132,132,8046,12393,1,0,0
5332,0,139,139,5378,7127,0,1,0
4293,0,87,87,4302,5404,0,0,1
12115,0,49,49,1067,30959,1,0,1
14367,0,245,245,6031,33124,2,1,1
17053,0,78,78,6521,47038,1,1,1
1720,0,111,111,1259,51309,1,1,0
12815,0,49,49,13028,27567,1,1,1
4389,0,11,11,1611,15787,0,1,0
14484,0,60,60,3384,37739,1,1,0
3184,0,87,87,5200,51246,0,0,0
2951,0,98,98,14252,32459,2,0,1
1240,0,118,118,1730,31103,0,1,1
703,0,160,160,5155,27082,0,1,0
3227,0,185,185,2389,46027,1,1,1
4733,0,104,104,16279,42728,0,0,0
7282,0,30,30,12112,50071,0,1,0
17583,0,145,145,3943,50918,0,1,0
253,0,211,211,11283,21286,0,1,0
7324,0,124,124,2952,11291,0,1,0
2616,0,220,220,2620,2987,1,1,1
2439,0,164,164,100,50314,0,1,0
612,0,183,183,7873,12789,0,1,0
10471,0,31,31,3266,44978,0,0,0
9227,0,44,44,11281,49035,0,1,0
7409,0,104,104,7676,22608,0,1,1
9399,0,139,139,9767,16907,1,0,0
6757,0,153,153,6935,10004,0,0,0
2381,0,209,209,14644,34246,0,0,0
14792,0,144,144,15815,40282,1,0,0
2798,0,118,118,401,3225,0,0,0
9052,0,0,0,4671,15870,1,1,1
792,0,145,145,2323,30993,0,0,1
570,0,196,196,4883,6278,0,0,0
11522,0,115,115,11745,22839,0,1,0
1504,0,117,117,4611,13786,1,1,0
1236,0,73,73,589,34743,0,1,0
4589,0,49,49,8122,12560,1,1,1
4891,0,49,49,6434,25114,0,1,1
4895,0,119,119,4943,11314,0,0,0
16230,0,44,44,9610,42874,0,0,0
14952,0,72,72,98,56181,1,0,0
8921,0,140,140,4232,28176,0,1,0
3155,0,85,85,1264,26122,0,0,1
296,0,72,72,286,26595,2,0,0
13798,0,36,36,16792,45378,1,1,0
13661,0,126,126,625,30398,2,0,1
4818,0,162,162,4865,7508,1,1,1
271,0,220,220,582,57324,0,0,0
364,0,209,209,24,24,1,2,1
1188,0,15,15,11132,20771,0,1,0
4305,0,49,49,3179,26123,0,0,0
12343,0,8,8,9169,33845,1,1,0
7371,0,123,123,11105,20693,1,1,0
3701,0,133,133,24,24,0,2,0
11905,0,23,23,24,24,1,2,0
7408,0,60,60,1552,11503,0,0,0
2535,0,181,181,2536,20465,1,1,18
11777,0,256,256,12051,24007,0,0,0
1087,0,236,236,1071,47945,0,0,0
14956,0,200,200,3735,36138,0,1,0
7495,0,84,84,6644,23006,0,1,0
2064,0,193,193,2054,2283,0,1,1
8780,0,94,94,18003,53408,1,0,0
837,0,214,214,817,47274,0,0,0
3266,0,30,30,7405,10961,0,0,0
10751,0,59,59,3727,20234,0,1,0
5734,0,20,20,4908,55191,0,1,0
5994,0,19,19,6073,49932,1,0,1
6007,0,209,209,4872,8734,0,1,0
2858,0,203,203,5740,7760,0,1,0
5900,0,46,46,4635,14346,0,1,0
1826,0,99,99,1817,48283,0,0,0
279,0,23,23,4088,57026,1,0,1
1592,0,97,97,5417,7192,0,0,1
5702,0,11,11,4159,48494,0,1,1
15899,0,131,131,699,43798,0,0,0
14573,0,180,180,12656,56662,0,0,0
5137,0,164,164,1509,6774,0,0,0
8009,0,122,122,7044,13025,0,0,0
2293,0,183,183,1623,16106,0,0,0
3980,0,5,5,3965,4888,1,1,0
12020,0,50,50,12536,25724,1,1,0
4833,0,38,38,7425,24917,1,1,0
6690,0,127,127,14554,33800,0,1,0
750,0,35,35,9577,32062,1,0,0
1310,0,51,51,1298,1387,1,1,0
977,0,187,187,958,12808,1,1,0
15240,0,153,153,9039,40626,1,0,0
8044,0,107,107,8357,20992,0,0,1
12952,0,53,53,8477,28191,1,0,0
16205,0,222,222,16298,42792,0,1,0
15443,0,110,110,15544,45707,1,1,0
6892,0,72,72,87,10302,1,0,1
4188,0,79,79,4199,5233,1,1,0
946,0,61,61,925,974,0,0,0
13656,0,8,8,24,24,2,2,2
14898,0,192,192,24,24,2,2,3
7818,0,152,152,8106,12522,1,1,1
1988,0,143,143,5149,6726,1,0,1
13755,0,177,177,24,24,0,2,0
6811,0,222,222,14487,33492,1,0,0
1060,0,112,112,1041,1098,0,0,0
6513,0,16,16,5797,9502,0,1,1
13269,0,13,13,1890,29100,0,1,0
197,0,60,60,190,20984,0,1,0
5691,0,129,129,6826,9790,1,1,0
14045,0,153,153,5383,31794,0,1,0
841,0,192,192,12394,25206,1,1,1
1061,0,73,73,12524,25656,0,0,0
5734,0,132,132,15720,46983,1,0,0
