idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
1322,1013,0,0,12,90,87,90,13,90,0,12,117,115,118,26,118,1310,1399,0,0,82,105,1,0
9403,1330,0,7,3,128,123,129,1,128,7,3,231,161,233,12,233,9771,16914,0,0,115,178,1,0
5212,114,0,5,13,225,219,227,23,227,5,2,21,21,21,19,21,2258,11896,5,0,55,21,0,1
1921,1927,0,24,19,58,57,58,14,58,25,15,25,25,25,5,25,1910,44623,3,1,55,25,1,1
7908,1210,0,6,7,213,207,214,8,214,6,7,148,143,150,18,150,8200,13847,6,0,166,126,1,0
2177,1595,0,19,9,138,133,139,7,138,20,9,58,57,58,19,58,2167,36485,5,1,123,57,1,0
1120,661,0,19,0,99,53,99,16,99,20,0,81,80,82,4,82,3229,36408,5,0,89,78,0,0
8937,3072,0,29,9,39,39,39,14,39,30,9,41,41,41,23,41,9307,57395,1,0,38,40,0,0
6357,1179,0,23,8,19,19,19,8,19,24,18,114,112,115,4,115,13467,43136,2,1,19,17,0,0
9037,1325,0,7,12,157,152,158,3,157,7,12,215,209,217,13,217,2351,15830,0,0,53,170,0,0
17056,1095,0,25,21,129,124,130,19,129,26,22,54,53,54,4,54,10768,47053,4,1,13,53,1,0
14270,1445,0,17,16,128,123,129,16,128,18,17,164,158,166,22,166,11703,32746,3,0,115,138,1,0
732,253,0,26,16,222,216,224,14,224,27,20,30,30,30,10,30,17363,49011,5,1,170,29,0,1
17297,2722,0,29,21,55,54,55,0,55,31,21,129,125,130,21,130,1617,56232,1,2,36,1,1,7
278,1033,0,20,4,6,6,6,12,6,21,14,0,59,60,19,60,268,37885,6,0,6,58,1,0
8629,836,0,18,0,206,200,207,11,207,19,7,222,216,224,4,224,14672,34379,4,1,161,173,1,1
12885,2590,0,20,8,209,203,210,18,210,21,18,42,42,42,11,42,14689,39210,6,0,75,41,1,0
10792,409,0,24,4,121,116,121,18,121,25,14,47,47,47,5,47,16570,44176,3,1,108,46,1,0
10900,961,0,10,3,170,165,171,0,170,11,2,225,219,227,16,227,11104,20685,3,0,140,4,0,6
16658,3070,0,24,7,69,68,69,1,69,25,14,97,96,98,17,98,16653,44678,3,2,10,90,0,1
14257,423,0,26,0,133,128,134,27,133,27,0,147,142,149,22,149,4893,49614,5,1,66,125,1,0
1436,1232,0,1,22,134,129,135,6,134,1,5,76,75,77,13,77,1422,3400,1,0,119,73,1,0
2825,1332,0,25,8,43,43,43,5,43,26,18,218,212,220,2,220,4495,47815,4,0,42,132,0,0
9067,1795,0,7,9,80,79,80,4,80,7,22,192,186,194,8,194,9423,15914,0,2,76,110,1,1
984,2625,0,5,19,175,152,176,2,175,5,20,74,73,75,3,75,7235,10620,5,0,115,71,1,0
2858,3179,0,22,19,211,205,212,13,212,23,20,135,131,136,13,136,2857,41606,1,0,164,115,0,0
1505,2538,0,20,13,148,143,149,8,148,21,2,43,43,43,15,43,3030,37393,6,1,36,42,0,1
5849,1594,0,20,4,51,51,51,23,51,21,14,147,142,149,15,149,12691,39264,6,0,50,125,1,0
8630,2188,0,6,15,16,16,16,16,16,6,1,0,59,60,14,60,373,14754,6,0,16,58,1,1
8706,408,0,23,4,155,150,156,0,155,24,12,50,50,50,11,50,24,24,2,2,5,49,2,4
5052,990,0,22,13,164,159,165,19,164,23,13,10,10,10,19,10,4905,41097,1,0,135,10,1,0
15762,1244,0,21,12,23,23,23,15,23,22,12,46,46,46,13,46,15896,40764,0,0,23,45,0,0
4450,2250,0,17,17,166,161,167,19,166,18,8,71,71,72,11,72,288,32111,3,0,137,68,0,0
7791,131,0,21,12,191,184,192,16,191,22,12,76,75,77,16,77,11288,40675,0,0,95,73,0,0
3135,667,0,5,3,29,29,29,23,29,5,3,77,76,78,17,78,3084,9927,5,1,29,74,1,0
16891,1146,0,24,13,91,88,91,13,91,25,13,151,146,153,3,153,11316,45997,3,1,83,129,1,0
732,650,0,9,3,227,221,229,2,229,9,3,30,30,30,23,30,10898,20111,2,1,125,29,0,0
15021,1756,0,19,0,178,172,179,4,178,20,0,214,208,216,5,216,12556,36475,5,1,49,169,1,0
16381,2683,0,23,5,59,58,59,18,59,24,12,78,77,79,5,79,16433,43468,2,1,56,75,1,1
13518,2708,0,16,22,1,1,1,8,1,17,5,107,105,108,3,108,8811,29907,2,0,1,98,1,0
5397,1390,0,18,5,232,11,234,9,234,19,4,195,189,197,18,197,10255,34001,4,1,176,128,1,0
2616,363,0,4,14,195,188,196,21,195,4,15,175,169,177,3,177,5450,8001,4,1,152,145,0,0
10303,2710,0,9,0,160,155,161,20,160,9,0,45,45,45,9,45,10555,19143,2,0,133,44,1,0
4146,472,0,7,16,19,19,19,12,19,7,17,183,177,185,8,185,4146,14959,0,0,19,151,0,0
8449,522,0,23,12,27,27,27,16,27,24,3,12,12,12,8,12,2477,43102,2,1,27,12,1,1
238,232,0,0,11,40,40,40,14,40,0,11,145,139,146,23,146,231,234,0,0,39,123,0,0
4297,2110,0,3,17,85,82,85,1,85,3,8,167,161,169,1,169,24,24,3,0,62,140,2,0
275,2880,0,21,8,195,188,196,15,195,22,13,49,49,49,20,49,24,24,0,2,152,48,2,5
391,892,0,1,2,3,3,3,13,3,1,0,202,196,204,15,204,2729,3140,1,1,3,26,1,1
6990,1803,0,20,5,24,24,24,13,24,21,4,107,105,108,6,108,1201,39775,6,0,24,98,1,0
11686,2631,0,11,3,117,112,117,2,117,11,3,117,115,118,22,118,3310,23543,4,0,105,105,0,0
4268,593,0,7,16,236,229,238,17,238,7,17,208,202,210,8,210,6956,16552,0,0,177,166,1,0
1126,1489,0,16,23,102,98,102,14,102,17,23,78,77,79,10,79,8131,30336,2,0,92,75,0,0
3066,3173,0,27,14,31,31,31,22,31,29,5,113,111,114,19,114,10006,51180,6,1,31,103,0,1
2933,756,0,1,3,104,100,104,2,104,1,17,107,105,108,4,108,2294,3410,1,0,94,98,0,1
1127,396,0,0,7,119,114,119,5,119,0,4,27,27,27,4,27,1114,1176,0,2,106,16,0,4
7211,3016,0,22,0,43,43,43,4,43,23,7,1,1,1,15,1,16048,41592,1,0,42,1,0,1
2288,882,0,1,21,151,146,152,16,151,1,13,71,71,72,11,72,240,2569,1,1,89,68,0,1
17629,396,0,27,0,1,1,1,17,1,28,0,75,74,76,6,76,5687,51234,6,1,1,72,1,0
17072,1339,0,25,0,165,160,166,15,165,26,0,254,246,256,1,256,1696,47155,4,0,136,152,0,0
2227,201,0,1,21,165,160,166,7,165,1,13,7,7,7,16,7,2225,2492,1,0,136,7,1,1
1033,767,0,18,11,1,1,1,16,1,19,18,246,238,248,2,248,1013,34711,4,0,1,162,0,1
9172,2278,0,25,12,21,21,21,0,21,26,12,176,170,178,10,178,17292,48559,4,0,21,147,1,0
2718,1639,0,1,13,165,160,166,18,165,1,2,185,179,187,4,187,2711,3116,1,1,136,147,1,1
1999,2105,0,28,12,206,200,207,2,207,29,3,101,99,102,17,102,2850,53509,0,0,161,94,0,1
2760,823,0,1,19,150,145,151,7,150,1,20,31,31,31,16,31,2755,3173,1,0,73,30,0,0
9764,2114,0,8,13,220,213,221,18,221,8,13,154,149,156,11,156,10101,17844,1,2,116,129,0,0
11160,1887,0,22,4,236,229,238,6,238,23,14,144,138,145,24,145,1816,40968,1,0,177,77,0,0
17617,1347,0,27,3,57,56,57,9,57,28,3,102,100,103,4,103,14548,51135,6,1,54,95,1,0
2202,645,0,28,13,111,107,111,16,111,29,13,185,179,187,9,187,5074,55818,0,0,100,147,1,0
4111,210,0,2,12,146,141,147,4,146,2,12,11,11,11,2,11,4111,5102,2,0,129,11,1,0
1016,1940,0,29,5,199,192,56,2,199,30,12,99,98,100,10,100,15156,56424,1,0,106,92,1,1
6247,2638,0,5,3,91,88,91,20,91,5,3,41,41,41,18,41,7239,10634,5,0,83,40,1,0
3483,1425,0,2,4,237,66,239,25,239,2,14,31,31,31,21,31,3504,4204,2,0,43,30,0,0
15106,1087,0,20,5,44,44,44,2,44,21,12,1,1,1,14,1,1916,37921,6,0,43,1,0,1
2671,1772,0,6,21,145,140,146,27,145,6,22,134,130,135,18,135,3750,14202,6,0,97,114,1,0
5098,956,0,20,0,191,184,192,1,191,21,7,41,41,41,19,41,5140,39263,6,0,95,40,0,1
11573,1114,0,28,14,73,72,73,18,73,29,15,77,76,78,9,78,3552,53204,0,0,69,74,1,0
4599,912,0,26,3,128,123,129,4,128,27,3,4,4,4,24,4,3605,50477,5,0,115,4,0,0
5063,1853,0,3,2,185,178,186,15,185,3,2,198,192,200,19,200,714,6647,3,0,148,129,1,0
4184,959,0,9,2,2,2,2,2,2,9,2,31,31,31,7,31,10444,18838,2,0,2,30,1,0
10372,1385,0,9,23,45,45,45,15,45,9,23,77,76,78,5,78,6129,19301,2,0,44,74,1,0
2606,379,0,17,7,160,155,161,23,160,18,7,10,10,10,9,10,10371,32696,3,0,133,10,0,0
16644,1581,0,26,5,84,72,84,0,84,28,18,8,8,8,11,8,24,24,5,0,79,8,2,18
8863,374,0,8,13,164,159,165,25,164,8,13,108,106,109,5,109,921,18594,1,1,135,30,1,0
4446,2148,0,3,11,82,44,82,8,82,3,11,56,55,56,10,56,288,5645,3,0,77,55,1,0
3631,1217,0,26,4,144,139,145,6,144,27,4,127,123,128,24,128,3635,50691,5,0,128,70,1,1
4634,108,0,3,7,3,3,3,0,3,3,7,232,224,234,9,234,4663,5939,3,0,3,179,0,0
18126,1676,0,28,0,172,167,173,16,172,29,0,200,194,202,21,202,18214,54754,0,1,22,161,1,0
16316,2016,0,23,23,71,70,71,5,71,24,16,247,239,249,19,249,16392,43242,2,1,67,184,0,1
2074,3148,0,27,5,164,159,165,11,164,28,4,189,183,191,3,191,2068,52012,6,0,135,156,0,0
8228,2062,0,16,20,232,11,234,23,234,17,21,246,238,248,14,248,10353,29647,2,1,176,162,0,0
5912,836,0,7,9,149,144,150,23,149,7,9,153,148,155,21,155,1653,15963,0,0,74,131,1,0
11003,204,0,10,7,188,181,189,6,188,10,7,9,9,9,5,9,10916,21058,3,0,13,9,0,0
8286,2195,0,17,0,100,96,100,6,100,18,0,31,31,31,4,31,1667,33324,3,0,90,30,1,0
8272,1535,0,6,7,40,40,40,11,40,6,7,215,209,217,18,217,2096,13989,6,0,39,170,0,0
4719,697,0,8,16,194,187,195,2,194,8,17,91,90,92,21,92,6682,18484,1,1,151,86,0,0
4608,1675,0,16,3,113,108,113,23,113,17,3,15,15,15,5,15,8101,29780,2,0,91,15,1,0
8720,2125,0,7,22,187,180,188,25,187,7,5,12,12,12,13,12,9103,15016,0,0,56,12,1,0
1485,3078,0,28,9,203,197,204,18,204,29,9,102,100,103,3,103,1474,55421,0,0,159,95,1,0
1867,258,0,6,12,252,244,254,8,254,6,12,126,122,127,1,127,8296,13818,6,1,186,70,0,0
10082,657,0,18,5,132,127,133,4,132,19,12,39,39,39,6,39,512,33915,4,0,118,38,1,1
2476,855,0,1,13,47,47,47,15,47,1,13,77,76,78,5,78,2471,2804,1,0,46,74,1,0
13084,1078,0,15,5,76,75,76,11,76,16,3,68,68,69,9,69,10231,28474,1,2,72,66,1,4
14326,1314,0,17,21,18,18,18,0,18,18,13,39,39,39,19,39,4376,32954,3,1,18,38,0,1
155,154,0,0,8,34,34,34,16,34,0,18,94,93,95,2,95,125,156,0,1,33,88,1,0
5234,3018,0,14,14,100,96,100,7,100,16,5,155,150,157,3,157,3155,27624,0,0,90,132,1,1
15043,278,0,19,5,95,92,95,13,95,20,3,114,112,115,14,115,24,24,5,0,86,17,2,4
7636,1612,0,24,14,237,66,239,0,239,25,15,87,86,88,17,88,15551,45528,3,0,43,82,0,0
8581,2106,0,20,19,90,87,90,8,90,21,20,230,223,232,18,232,6187,37289,6,0,82,87,0,0
3311,2562,0,5,2,50,50,50,17,50,5,2,23,23,23,2,23,3335,9634,5,1,49,23,1,0
428,957,0,29,4,134,129,135,2,134,30,14,79,78,80,1,80,11848,55927,1,1,119,76,1,0
553,879,0,29,7,195,188,196,8,195,30,14,226,220,228,22,228,2099,57316,1,0,152,176,0,1
9588,253,0,15,17,11,11,11,4,11,16,6,8,8,8,14,8,3240,28821,1,0,11,8,1,1
4678,405,0,3,9,91,88,91,26,91,3,9,208,202,210,23,210,4709,6014,3,1,83,166,1,0
12067,1848,0,25,1,162,157,163,14,162,26,18,97,96,98,23,98,24,24,4,2,111,90,2,4
13861,509,0,17,17,103,99,103,21,103,18,8,112,110,113,10,113,570,31494,3,0,93,102,1,0
5678,2467,0,14,2,210,204,211,2,211,15,0,71,71,72,13,72,13048,27783,0,2,163,68,1,1
10917,2301,0,27,5,194,187,195,19,194,28,4,18,18,18,7,18,17724,51641,6,1,151,18,0,0
2454,2290,0,4,3,19,19,19,15,19,4,3,209,203,211,9,211,5103,9178,4,0,19,38,1,0
6257,2040,0,28,13,140,135,141,2,140,29,2,178,172,180,8,180,14789,53572,0,1,125,2,0,1
7947,1768,0,15,18,211,205,212,14,212,16,19,231,161,233,1,233,824,28475,1,0,164,178,1,0
3782,1409,0,22,22,116,111,116,13,116,23,21,218,212,220,18,220,3918,41266,1,0,104,132,0,1
1383,2244,0,23,3,107,103,107,11,107,24,3,165,159,167,2,167,5079,42163,2,0,97,82,0,0
2171,357,0,8,21,149,144,150,1,149,8,22,64,64,65,18,65,683,17931,1,0,74,63,1,0
2307,1134,0,6,5,83,81,83,12,83,6,4,150,145,152,1,152,7961,12180,6,1,78,128,1,0
8723,2759,0,18,10,124,119,124,16,124,19,23,204,198,206,20,206,4820,34398,4,0,111,87,0,1
13352,2909,0,15,22,158,153,159,3,158,16,21,202,196,204,15,204,13480,29402,1,2,132,26,1,1
8177,323,0,24,1,1,1,1,11,1,25,1,51,51,51,15,51,3477,46025,3,0,1,50,1,0
3683,2007,0,29,6,180,173,181,0,180,30,6,157,152,159,11,159,24,24,1,1,144,100,2,0
13333,164,0,15,14,223,217,225,2,225,17,5,54,53,54,17,54,7847,29321,1,1,171,53,1,1
14723,1309,0,25,2,204,198,205,13,205,26,2,77,76,78,8,78,17334,48791,4,1,17,74,1,0
304,2631,0,14,19,7,7,7,23,7,15,20,37,37,37,20,37,294,27289,0,2,7,36,1,0
3035,1751,0,1,3,96,93,96,14,96,1,3,37,37,37,3,37,3049,3565,1,1,87,36,1,0
12081,803,0,27,2,81,80,81,25,81,28,0,157,152,159,16,159,6128,51158,6,0,20,100,0,1
7829,1142,0,6,3,166,161,167,14,166,6,17,35,35,35,2,35,1598,12559,6,0,137,34,1,1
318,303,0,0,4,3,3,3,1,3,0,14,62,62,63,26,63,306,311,0,0,3,61,1,0
7477,1145,0,7,11,109,105,109,13,109,7,11,68,68,69,10,69,3359,15512,0,0,99,66,0,0
4102,892,0,2,3,241,233,243,13,243,2,17,10,10,10,6,10,4099,5088,2,0,179,10,0,1
9932,2052,0,8,10,16,16,16,21,16,8,10,71,71,72,21,72,3755,18261,1,0,16,68,0,0
11622,103,0,22,12,5,195,202,26,202,23,12,52,8,52,15,52,15919,40859,1,0,158,51,0,0
9526,1581,0,27,12,100,96,100,25,100,28,12,106,104,107,5,107,15298,51255,6,1,90,33,1,0
4316,241,0,28,2,196,189,197,14,196,29,0,179,173,181,17,181,4329,53876,0,1,153,148,1,1
1074,2306,0,12,0,112,82,112,0,112,13,0,222,216,224,2,224,4994,25549,5,0,101,173,1,0
4170,2064,0,2,20,174,169,175,14,174,2,21,250,242,252,23,252,4180,5203,2,0,56,116,1,0
6077,578,0,10,20,234,227,236,17,236,10,21,8,8,8,3,8,3188,22051,3,0,161,8,1,0
3649,105,0,6,22,201,194,201,4,201,6,5,96,95,97,18,97,2229,14765,6,1,157,89,0,0
8898,1930,0,16,1,247,239,249,13,249,17,1,176,170,178,4,178,13888,30956,2,0,92,147,1,0
1242,969,0,0,6,55,54,55,8,55,0,6,93,92,94,1,94,1231,1311,0,1,36,2,0,0
448,2594,0,20,14,33,33,33,4,33,21,15,122,31,123,23,123,4203,38212,6,0,10,108,1,0
6044,159,0,19,11,98,95,98,13,98,20,18,183,177,185,4,185,6138,36609,5,0,88,151,0,1
387,442,0,14,22,61,60,61,9,61,15,5,23,23,23,19,23,2209,27602,0,0,58,23,0,0
1929,1047,0,6,2,2,2,2,4,2,6,2,7,7,7,12,7,8960,14673,6,1,2,7,1,0
1074,2391,0,23,12,201,194,201,4,201,24,12,11,11,11,3,11,4159,43093,2,0,157,11,1,0
17239,1190,0,25,8,206,200,207,9,207,26,18,13,13,13,9,13,7933,48319,4,0,161,13,1,0
1272,1008,0,4,22,40,40,40,13,40,4,5,190,184,192,19,192,5894,8451,4,0,39,157,1,0
15513,1873,0,20,5,164,159,165,22,164,21,12,24,24,24,2,24,4358,39192,6,0,135,24,1,1
5169,2419,0,20,11,164,159,165,23,164,21,11,108,106,109,1,109,921,37788,6,0,135,30,1,0
12289,2392,0,13,12,99,53,99,14,99,14,3,163,62,165,16,165,24,24,6,1,89,137,2,1
7757,2175,0,6,17,140,135,141,15,140,6,8,157,152,159,22,159,1975,12431,6,0,125,100,1,0
1602,256,0,5,0,1,1,1,1,1,5,7,109,107,110,2,110,7537,11220,5,1,1,99,1,1
1330,2300,0,17,6,181,174,182,8,181,18,6,75,74,76,8,76,1319,32884,3,0,145,72,0,0
6354,3158,0,27,19,209,203,210,19,210,28,20,65,65,66,9,66,6491,51136,6,0,75,64,1,0
629,2338,0,4,12,106,102,106,2,106,4,12,162,157,164,3,164,611,8719,4,0,96,22,1,0
361,1094,0,4,23,90,87,90,19,90,4,23,86,85,87,15,87,346,7358,4,0,82,81,0,0
837,596,0,24,3,234,227,236,5,236,25,17,148,143,150,10,150,147,44575,3,0,161,126,0,1
10356,1593,0,9,12,26,26,26,25,26,9,12,44,44,44,19,44,10595,19775,2,0,26,43,1,0
15219,1735,0,20,3,183,176,184,18,183,21,17,214,208,216,24,216,4101,37589,6,1,147,169,1,1
4829,1146,0,28,18,53,53,53,20,53,29,10,74,73,75,4,75,6161,55669,0,0,52,71,1,1
4061,1902,0,10,22,216,210,217,4,217,10,5,123,120,124,4,124,4049,21642,3,0,139,92,1,0
15501,130,0,27,12,20,20,20,11,20,28,12,221,215,223,16,223,17878,52665,6,1,20,172,1,0
9554,2326,0,8,6,181,174,182,19,181,8,6,105,103,106,1,106,3162,17312,1,0,145,97,0,0
12611,674,0,13,7,112,82,112,5,112,14,4,192,186,194,4,194,11510,26959,6,1,101,110,0,4
3735,560,0,2,21,92,89,92,6,92,2,22,169,163,171,0,171,2971,4543,2,0,84,142,0,0
409,1087,0,3,12,18,18,18,1,18,3,12,198,192,200,18,200,2783,5718,3,0,18,129,0,0
3563,1919,0,2,21,23,23,23,13,23,2,22,241,233,243,2,243,1007,4305,2,0,23,153,0,0
17045,1418,0,25,21,220,213,221,14,221,26,22,59,58,59,15,59,9746,47013,4,1,116,18,0,0
4668,594,0,3,8,47,47,47,15,47,3,18,100,78,101,22,101,5193,6811,3,0,46,93,0,0
4870,809,0,4,16,178,172,179,7,178,4,17,117,115,118,16,118,4135,8053,4,0,49,105,1,0
5183,2375,0,4,13,55,54,55,23,55,4,13,158,153,160,23,160,5225,7471,4,1,36,134,0,0
8533,1996,0,6,2,77,76,77,4,77,6,0,214,208,216,2,216,8890,14491,6,1,73,169,1,1
152,215,0,0,0,21,21,21,7,21,0,0,231,161,233,13,233,151,791,0,0,21,178,0,0
16584,724,0,24,4,238,230,240,21,240,25,4,23,23,23,7,23,16589,44293,3,1,134,23,1,1
7309,917,0,15,18,159,154,160,16,159,16,19,158,153,160,2,160,1632,28481,1,0,78,134,0,0
3694,2336,0,20,21,29,29,29,19,29,21,13,121,119,122,3,122,15576,39026,6,0,29,63,1,1
4303,1294,0,7,13,52,52,52,16,52,7,13,231,161,233,20,233,9029,16843,0,0,51,178,1,0
842,2768,0,24,3,21,21,21,10,21,25,3,0,0,0,1,0,1865,44700,3,0,21,0,1,0
1654,238,0,0,2,164,159,165,25,164,0,0,135,131,136,19,136,1647,1794,0,0,135,115,0,1
4292,1120,0,3,17,101,97,101,14,101,3,6,52,8,52,8,52,1967,5403,3,0,91,51,1,1
2263,1492,0,17,5,192,185,193,1,192,18,12,229,222,231,16,231,14078,31758,3,1,22,90,1,1
2128,400,0,17,1,194,187,195,17,194,18,11,178,172,180,5,180,2122,32778,3,1,151,2,0,1
4670,1465,0,8,3,104,100,104,17,104,8,17,129,125,130,12,130,10430,18809,1,2,94,1,1,1
3167,1340,0,25,4,247,239,249,17,249,26,14,176,170,178,4,178,13888,48281,4,1,92,147,1,0
1659,518,0,21,8,149,144,150,23,149,22,18,10,10,10,1,10,1948,40509,0,0,74,10,1,0
7018,2191,0,5,16,100,96,100,3,100,5,20,55,54,55,20,55,4749,11716,5,1,90,54,0,1
10258,370,0,20,3,75,74,75,13,75,21,3,192,186,194,4,194,10755,37536,6,0,71,110,0,0
6231,629,0,15,21,7,7,7,6,7,16,22,7,7,7,8,7,7,28685,1,1,7,7,1,0
3833,1825,0,5,12,215,209,216,0,216,5,12,202,196,204,6,204,3825,10102,5,0,168,26,1,0
3872,626,0,2,9,137,132,138,14,137,2,9,172,166,174,10,174,2074,4728,2,0,122,145,0,0
5718,1358,0,10,5,214,208,215,13,215,10,4,135,131,136,2,136,11587,22265,3,0,167,115,1,0
1692,938,0,21,8,15,15,15,10,15,22,8,38,38,38,12,38,5609,40312,0,1,15,37,0,1
2125,460,0,3,17,54,7,54,23,54,3,8,151,146,153,6,153,1762,6140,3,0,32,129,0,0
13347,55,0,15,9,56,55,125,6,56,16,9,128,124,129,21,129,8401,29377,1,0,53,110,0,0
12501,1268,0,13,0,46,46,46,21,46,14,14,241,233,243,8,243,24,24,6,2,45,153,2,4
2772,241,0,1,9,44,44,44,21,44,1,9,146,140,147,9,147,2766,3188,1,1,43,124,0,0
2810,671,0,2,5,73,72,73,3,73,2,4,148,143,150,20,150,3850,5092,2,0,69,126,0,0
13401,1166,0,20,2,128,123,129,7,128,21,0,130,126,131,16,131,699,38040,6,0,115,50,0,1
2603,1619,0,5,12,112,82,112,3,112,5,12,220,214,222,16,222,7234,10617,5,0,101,66,0,0
2085,160,0,0,8,226,220,228,3,228,0,18,207,201,209,1,209,2082,2315,0,1,173,165,1,0
8629,2556,0,20,8,40,40,40,3,40,21,8,17,17,17,23,17,15007,37976,6,0,39,17,1,1
5969,2980,0,9,0,156,151,157,8,156,9,0,49,49,49,7,49,713,20110,2,2,76,48,0,0
4905,492,0,4,11,249,241,251,19,251,4,11,165,159,167,4,167,5641,7582,4,0,183,82,0,0
113,1671,0,26,4,117,112,117,11,117,27,14,49,49,49,8,49,10881,49326,5,1,105,48,0,0
13211,2030,0,15,4,158,153,159,10,158,16,4,149,144,151,14,151,13383,28937,1,0,132,127,1,1
2392,1880,0,2,5,16,16,16,27,16,2,12,49,49,49,4,49,1818,4104,2,0,16,48,0,1
6265,1466,0,16,12,199,192,56,15,199,17,12,243,235,245,3,245,13514,29742,2,1,106,176,1,0
4424,1122,0,20,3,206,200,207,21,207,21,17,171,165,173,7,173,14283,38362,6,1,161,144,1,1
1482,620,0,2,7,44,44,44,12,44,2,7,176,170,178,8,178,4051,5015,2,1,43,147,1,0
9107,609,0,8,14,49,49,49,1,49,8,15,11,11,11,18,11,7940,17529,1,0,48,11,1,0
153,1254,0,27,19,6,6,6,19,6,28,20,107,105,108,4,108,13078,52626,6,0,6,98,0,0
15357,658,0,24,2,5,195,202,11,202,25,4,130,126,131,11,131,12238,46687,3,1,158,50,0,10
760,1992,0,6,4,175,152,176,23,175,6,14,97,96,98,1,98,7686,14352,6,1,115,90,0,0
18514,2661,0,29,14,65,64,65,12,65,30,15,98,97,99,9,99,11279,56818,1,1,62,91,0,0
3241,1305,0,19,13,183,176,184,15,183,20,2,153,148,155,18,155,13531,36976,5,0,147,131,0,1
3805,162,0,2,8,54,7,54,4,54,2,18,249,241,251,22,251,3801,4637,2,0,32,185,0,0
7644,379,0,25,2,163,158,164,14,163,26,0,107,105,108,23,108,7916,48364,4,0,12,98,0,1
6049,1943,0,25,3,181,174,182,19,181,26,17,97,96,98,1,98,16595,47323,4,1,145,90,0,1
1902,2191,0,11,22,28,28,28,13,28,11,5,41,41,41,4,41,2956,22564,4,0,28,40,1,0
10427,2475,0,9,0,96,93,96,1,96,9,0,47,47,47,5,47,7130,19471,2,0,87,46,1,0
3991,979,0,25,21,13,13,13,25,13,26,13,244,236,246,18,246,17247,48219,4,1,13,115,0,1
9541,1070,0,8,13,173,168,174,19,173,8,2,102,100,103,10,103,8557,17282,1,0,95,95,1,1
13709,2927,0,16,2,98,95,98,19,98,17,2,75,74,76,2,76,1171,30577,2,1,88,72,0,0
3015,2290,0,26,13,101,97,101,18,101,27,13,79,78,80,20,80,17519,50132,5,1,91,76,1,0
2252,162,0,2,2,115,110,115,16,115,2,2,66,66,67,1,67,3911,4804,2,1,103,65,1,0
2894,2084,0,18,11,92,89,92,15,92,19,11,50,50,50,7,50,2891,34391,4,0,84,49,0,0
6591,685,0,24,4,210,204,211,18,211,25,4,146,140,147,19,147,16768,45246,3,1,163,124,1,1
13906,2018,0,17,14,140,135,141,14,140,19,5,149,144,151,4,151,24,24,3,2,125,127,2,1
13488,73,0,16,16,117,112,117,4,117,17,17,190,184,192,13,192,10973,29836,2,0,105,157,0,0
4899,1858,0,13,5,140,135,141,17,140,14,4,102,100,103,19,103,12560,25806,6,0,125,95,1,0
2169,1608,0,25,9,101,97,101,1,101,26,9,250,242,252,11,252,3250,47863,4,0,91,116,1,0
1623,1993,0,4,17,11,11,11,8,11,4,8,53,52,53,10,53,734,8291,4,0,11,52,0,0
10304,2655,0,10,6,112,82,112,18,112,10,6,116,114,117,4,117,1753,21468,3,0,101,21,0,0
3978,281,0,24,0,6,6,6,23,6,25,7,57,56,57,24,57,2858,45431,3,0,6,56,0,1
9621,1913,0,8,21,186,179,187,8,186,8,22,193,187,195,6,195,10148,17989,1,1,149,159,0,0
1582,1815,0,14,12,83,81,83,15,83,15,12,106,104,107,2,107,10307,27557,0,0,78,33,1,0
2317,337,0,7,11,3,3,3,3,3,7,11,10,10,10,13,10,2849,15012,0,0,3,10,0,0
7863,608,0,6,4,91,88,91,19,91,6,14,86,85,87,8,87,113,12632,6,0,83,81,1,0
7295,1096,0,5,12,104,100,104,17,104,5,12,48,48,48,3,48,7178,11230,5,0,94,47,0,0
5911,19,0,14,20,136,131,137,21,136,15,19,130,126,131,16,131,7173,28114,0,0,121,50,0,1
11873,2833,0,28,9,50,50,50,9,50,29,9,144,138,145,1,145,7393,55570,0,1,49,77,0,0
2415,1514,0,1,12,19,19,19,6,19,1,3,16,16,16,14,16,2409,2722,1,1,19,16,0,1
14747,835,0,18,3,15,15,15,25,15,19,3,157,152,159,5,159,14232,35081,4,0,15,100,1,0
8407,3076,0,15,6,142,137,143,25,142,16,3,171,165,173,15,173,24,24,1,2,127,144,2,16
6949,108,0,27,14,92,89,92,0,92,28,15,51,51,51,8,51,7150,52139,6,0,84,50,0,0
6044,1698,0,28,11,98,95,98,14,98,29,11,183,177,185,12,185,6138,55167,0,0,88,151,0,0
15643,1744,0,28,3,188,181,189,8,188,29,3,200,194,202,21,202,6091,53992,0,0,13,161,1,0
9690,2102,0,8,2,165,160,166,3,165,8,2,84,83,85,6,85,262,17670,1,0,136,80,1,0
8753,920,0,16,4,8,8,8,8,8,17,14,136,99,137,10,137,12490,29580,2,2,8,116,1,0
7305,948,0,5,4,98,95,98,23,98,5,14,127,123,128,11,128,1897,11252,5,0,88,70,0,0
