idDriver_n,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name_n,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name_n,distance,trip_speed,trip_day_of_week_n,trip_duration_category_n,station_unlock_count,station_lock_count,travel_direction_n,lock_unlock_time_gap_hours
4784,7152,1,2022-04-13,12,40.43965,-3.65576,239,9,22,2022-04-13,12,40.43463,-3.674,199,17,227,1.644937703797652,0.2193250271730202,5,0,81,194,1,0.0
1176,825,1,2022-04-28,0,40.4192,-3.7115,34,26,178,2022-04-28,0,40.41373,-3.71748,175,20,23,0.7915396578387833,0.1460405272765283,6,0,258,550,1,0.0
1515,831,1,2022-04-02,1,40.42385,-3.69447,30,6,175,2022-04-02,1,40.42609,-3.71347,15,3,53,1.6314534322108114,0.1651268656083817,1,0,429,233,0,0.0
956,7037,1,2022-04-11,2,40.43899,-3.71543,160,3,91,2022-04-11,8,40.44402,-3.6956,153,10,26,1.7726978084873162,0.2122991387409959,3,0,307,213,0,-6.0
9941,7989,1,2022-04-23,20,40.43385,-3.70843,168,17,29,2022-04-23,20,40.41841,-3.70324,60,6,193,1.770166847238311,0.0986165374506022,1,1,372,89,1,0.0
5927,6339,1,2022-04-20,13,40.39726,-3.6945,136,9,74,2022-04-20,13,40.4098,-3.68882,73,7,126,1.4735892039170682,0.1931309572630495,5,0,301,255,0,0.0
12987,6200,1,2022-04-16,18,40.4179,-3.71069,27,3,176,2022-04-16,18,40.38895,-3.70017,221,5,216,3.336414355947084,0.0687495230980235,1,2,189,325,1,0.0
2951,6217,1,2022-04-30,18,40.43119,-3.65905,196,11,230,2022-04-30,18,40.46075,-3.69899,214,3,98,4.717545625591736,0.1567290905512204,1,2,155,187,0,0.0
1520,6623,1,2022-04-01,9,40.42397,-3.70208,59,11,52,2022-04-01,10,40.41595,-3.67388,75,3,88,2.553612487852144,0.1770882446499406,0,0,371,287,1,-1.0
4811,7836,1,2022-04-04,3,40.4179,-3.71069,27,7,176,2022-04-04,3,40.42077,-3.69965,19,6,51,0.9896725002969504,0.1268810897816603,3,0,189,418,0,0.0
3065,204,1,2022-04-08,7,40.4153,-3.67792,74,6,155,2022-04-08,8,40.40561,-3.70225,52,1,111,2.3286436220566094,0.2393261687622414,0,0,320,344,1,-1.0
7421,5910,1,2022-04-27,19,40.43512,-3.65549,197,4,166,2022-04-27,20,40.43247,-3.66555,201,19,202,0.9028990327638912,0.2160045532927969,5,0,211,135,1,-1.0
8020,7765,1,2022-04-07,18,40.39975,-3.69838,179,11,18,2022-04-07,19,40.39975,-3.69838,179,1,82,0.0,0.0,6,2,394,422,2,-1.0
16905,2489,1,2022-04-25,18,40.41388,-3.70494,44,17,173,2022-04-25,18,40.40836,-3.69334,54,8,74,1.159808553541261,0.0883327154258386,3,0,299,228,1,0.0
12399,7257,1,2022-04-26,14,40.4364,-3.71019,253,24,241,2022-04-26,14,40.45913,-3.68941,137,24,102,3.0786759045114533,0.184572895953924,4,1,316,138,0,0.0
9662,1518,1,2022-04-09,19,40.42508,-3.66152,193,14,79,2022-04-09,19,40.41636,-3.70689,35,1,151,3.970321943871072,0.1485898931089473,1,1,136,170,1,0.0
7822,7922,1,2022-04-09,11,40.41865,-3.69334,91,20,67,2022-04-09,12,40.40826,-3.64669,227,17,29,4.124158806319401,0.1609113853421537,1,1,339,146,1,-1.0
868,3250,1,2022-04-11,15,40.41668,-3.68941,69,18,219,2022-04-11,15,40.40703,-3.71105,49,18,81,2.126494232619696,0.1938463293181126,3,0,239,513,1,0.0
3699,7724,1,2022-04-11,18,40.43004,-3.68164,115,16,170,2022-04-11,19,40.41731,-3.7016,2,17,179,2.2062240885119,0.1598713107617319,3,0,194,146,1,-1.0
1193,6216,1,2022-04-01,9,40.40447,-3.69591,176,7,81,2022-04-01,9,40.4165,-3.70308,37,14,217,1.467943152131259,0.1356694225629629,0,0,239,239,0,0.0
12702,4854,1,2022-04-15,12,40.43447,-3.70156,163,5,3,2022-04-15,13,40.42618,-3.67387,104,23,59,2.5235373581528617,0.1436276242545738,0,1,387,160,1,-1.0
6278,7821,1,2022-04-27,15,40.4215,-3.68,90,13,16,2022-04-27,15,40.40179,-3.69876,129,24,103,2.70660129551505,0.2776001328733384,5,0,547,465,1,0.0
191,5855,1,2022-04-30,9,40.44891,-3.69529,145,17,134,2022-04-30,10,40.42699,-3.68745,110,14,127,2.523320488272168,0.2111565262152442,1,0,381,228,1,-1.0
9351,7017,1,2022-04-08,15,40.39147,-3.69419,185,4,93,2022-04-08,15,40.41376,-3.72831,224,22,85,3.809952511907381,0.2543359487254593,0,0,233,484,0,0.0
5879,7276,1,2022-04-05,8,40.42414,-3.69844,7,21,83,2022-04-05,8,40.44175,-3.71447,211,5,234,2.382002767948116,0.2022073657001796,4,0,274,142,0,0.0
12488,5780,1,2022-04-14,1,40.43016,-3.66388,195,17,226,2022-04-14,1,40.40078,-3.6744,82,10,148,3.382409071976923,0.2890947924766601,6,0,150,192,1,0.0
10282,3656,1,2022-04-10,17,40.42503,-3.68378,95,27,145,2022-04-10,18,40.43478,-3.72008,116,1,146,3.265001500796209,0.15674515126242,2,1,253,176,0,-1.0
4299,7430,1,2022-04-19,7,40.43503,-3.67012,251,15,63,2022-04-19,8,40.46361,-3.68514,263,4,254,3.4198467858330024,0.2261803429783732,4,1,183,71,0,-1.0
7447,4487,1,2022-04-25,21,40.43967,-3.69077,159,8,222,2022-04-25,21,40.41866,-3.66577,190,24,66,3.153310912888509,0.1932175804465998,3,1,119,204,1,0.0
1535,6605,1,2022-04-25,22,40.42307,-3.7075,17,3,238,2022-04-25,22,40.43838,-3.69823,161,9,101,1.873225951778544,0.1770534926066676,3,0,286,318,0,0.0
1412,6251,1,2022-04-25,18,40.43311,-3.69155,206,19,20,2022-04-25,18,40.43369,-3.70466,208,21,145,1.114266485683097,0.1015739731707472,3,0,239,513,0,0.0
2640,2544,1,2022-04-26,8,40.43385,-3.70843,168,17,29,2022-04-26,8,40.42077,-3.69965,19,11,51,1.6323919325833238,0.0969929847048915,4,1,372,418,1,0.0
15193,5221,1,2022-04-25,10,40.42765,-3.72051,120,7,169,2022-04-25,10,40.43896,-3.72997,265,11,246,1.4905021509186307,0.1753531942257212,3,0,148,108,0,0.0
1827,7195,1,2022-04-16,16,40.42786,-3.69544,9,24,100,2022-04-16,16,40.4215,-3.68,90,24,171,1.488485655653597,0.104089905989762,1,0,433,531,1,0.0
14990,6441,1,2022-04-25,20,40.40531,-3.70712,50,5,204,2022-04-25,20,40.41636,-3.70689,35,13,151,1.2271753381802966,0.1487485258400359,3,0,296,170,0,0.0
7125,7757,1,2022-04-27,13,40.42855,-3.70258,5,1,33,2022-04-27,13,40.4168,-3.71183,40,23,243,1.522697030029931,0.0845942794461072,5,1,164,159,1,0.0
258,7905,1,2022-04-12,17,40.42539,-3.71704,122,20,154,2022-04-12,17,40.41419,-3.71032,39,8,28,1.3682096420165917,0.2371247213200332,4,0,203,212,1,0.0
4865,6091,1,2022-04-13,14,40.43433,-3.68358,198,14,188,2022-04-13,14,40.43512,-3.65549,197,1,56,2.3850466373340407,0.2559062915594464,5,0,246,214,0,0.0
6846,5890,1,2022-04-25,8,40.44766,-3.70416,212,23,212,2022-04-25,9,40.43385,-3.70843,168,9,87,1.5757167115662412,0.2213085269053709,3,0,244,363,1,-1.0
13958,5376,1,2022-04-28,12,40.42956,-3.71262,61,6,189,2022-04-28,12,40.4108,-3.71411,41,2,78,2.086995895623042,0.1866722625780896,6,0,117,506,1,0.0
206,7161,1,2022-04-22,23,40.40703,-3.71105,49,20,123,2022-04-22,23,40.40756,-3.69352,55,19,0,1.489185831164503,0.2039980590636305,0,0,528,316,0,0.0
11417,6195,1,2022-04-23,9,40.42563,-3.66933,191,2,110,2022-04-23,10,40.43247,-3.66555,201,27,202,0.8244862401750549,0.0187724553773919,1,2,126,135,0,-1.0
623,7960,1,2022-04-08,17,40.44636,-3.70366,149,17,1,2022-04-08,18,40.43447,-3.70156,163,2,57,1.3322699697368086,0.0523896960179633,0,1,418,403,1,-1.0
2472,6757,1,2022-04-18,21,40.42028,-3.70812,26,20,45,2022-04-18,22,40.4108,-3.71411,41,2,78,1.1690207304043256,0.2718652861405408,3,0,313,506,1,-1.0
15936,6048,1,2022-04-23,22,40.40609,-3.69927,53,2,86,2022-04-23,22,40.42397,-3.70208,59,16,36,1.999715271856552,0.1261650013789622,1,1,281,419,0,0.0
8038,7851,1,2022-04-07,20,40.41595,-3.67388,75,23,163,2022-04-07,20,40.42668,-3.70042,58,2,109,2.548094053407454,0.1435545945581664,6,1,254,427,0,0.0
13510,7702,1,2022-04-27,18,40.4034,-3.71081,133,21,23,2022-04-27,18,40.41373,-3.71748,175,6,23,1.2791846206690176,0.1853890754592779,5,0,250,550,0,0.0
7717,2063,1,2022-04-30,14,40.40179,-3.69876,129,16,43,2022-04-30,14,40.40514,-3.68038,83,6,181,1.603994190955457,0.2091257093814155,1,0,402,394,0,0.0
3675,7923,1,2022-04-23,15,40.40635,-3.67042,81,20,37,2022-04-23,15,40.41015,-3.7025,47,7,37,2.755550515232072,0.218175021000164,1,0,261,244,0,0.0
2568,4608,1,2022-04-24,18,40.39797,-3.66925,187,8,251,2022-04-24,18,40.41825,-3.67661,189,4,100,2.3369943379767717,0.1539521961776529,2,1,277,362,0,0.0
17057,6745,1,2022-04-26,16,40.40756,-3.69022,84,24,5,2022-04-26,16,40.42321,-3.69075,99,4,117,1.7383991878023637,0.2243095726196598,4,0,320,236,0,0.0
2137,2204,1,2022-04-25,19,40.4215,-3.68,90,16,16,2022-04-25,19,40.41721,-3.70183,1,20,200,1.912957834112538,0.1928384913419897,3,0,547,283,1,0.0
4053,803,1,2022-04-15,22,40.40929,-3.69198,86,20,143,2022-04-15,23,40.4107,-3.69823,46,8,80,0.5531280843943759,0.0493864361066407,0,0,216,409,0,-1.0
2146,6150,1,2022-04-11,16,40.40132,-3.68632,127,24,10,2022-04-11,17,40.41574,-3.66918,76,17,90,2.16348192346306,0.1553109779944766,3,0,164,271,0,-1.0
1049,7065,1,2022-04-29,8,40.4107,-3.69823,46,13,11,2022-04-29,9,40.43551,-3.68923,165,3,120,2.8588855763458136,0.2464556531332598,0,0,397,103,0,-1.0
7709,7267,1,2022-04-07,18,40.40561,-3.70225,52,6,0,2022-04-07,18,40.40976,-3.70406,48,8,210,0.4857633563479046,0.1208366558079364,6,0,367,357,0,0.0
13072,7554,1,2022-04-28,0,40.40828,-3.67848,79,14,94,2022-04-28,0,40.39975,-3.69838,179,6,82,1.9367085975684792,0.181509709237908,6,0,342,422,1,0.0
10351,5913,1,2022-04-10,17,40.39288,-3.69757,135,27,117,2022-04-10,18,40.42196,-3.72249,132,18,133,3.86027672760237,0.487408677727572,2,0,432,497,0,-1.0
7243,7255,1,2022-04-06,7,40.45133,-3.71052,245,8,149,2022-04-06,7,40.44003,-3.71757,252,8,10,1.3900397831261777,0.2344080578627618,5,0,179,181,1,0.0
5102,2628,1,2022-04-04,8,40.4364,-3.71019,253,8,241,2022-04-04,10,40.4364,-3.71019,253,20,160,0.0,0.0,3,0,316,284,2,-2.0
1562,598,1,2022-04-21,9,40.42694,-3.70359,12,22,48,2022-04-21,9,40.43236,-3.67585,170,9,19,2.4296356929211367,0.2081950036779037,6,0,228,376,0,0.0
9588,759,1,2022-04-09,12,40.40088,-3.69358,180,5,107,2022-04-09,13,40.4083,-3.70071,57,16,8,1.0223480253336783,0.0232351823939472,1,2,253,689,0,-1.0
4382,7163,1,2022-04-04,20,40.46075,-3.69899,214,23,162,2022-04-04,20,40.42028,-3.70812,26,20,220,4.560185730006644,0.2801096885753467,3,1,206,291,1,0.0
5809,4548,1,2022-04-06,14,40.4098,-3.68882,73,17,92,2022-04-06,14,40.44891,-3.69529,145,5,124,4.377453402351998,0.1698662554269304,5,1,285,362,0,0.0
9461,6757,1,2022-04-17,22,40.42131,-3.67249,66,15,50,2022-04-17,22,40.4262,-3.65103,242,22,219,1.9004007847003177,0.2490695654915226,2,0,258,122,0,0.0
513,7800,1,2022-04-11,19,40.43869,-3.70383,209,24,179,2022-04-11,19,40.41574,-3.66918,76,15,90,3.8910561679792712,0.197315221499963,3,1,179,271,1,0.0
667,5735,1,2022-04-30,21,40.42196,-3.72249,132,19,165,2022-04-30,21,40.4122,-3.69911,45,5,7,2.2609845098029124,0.2049849963556584,1,0,440,538,1,0.0
427,3125,1,2022-04-25,8,40.41825,-3.67661,189,11,8,2022-04-25,8,40.42988,-3.67128,171,19,196,1.3683493454382207,0.1668718713949049,3,0,383,209,0,0.0
15733,5760,1,2022-04-22,12,40.426,-3.6653,192,10,132,2022-04-22,18,40.426,-3.6653,192,10,21,0.0,0.0,0,1,214,236,2,-6.0
4172,4122,1,2022-04-24,11,40.40531,-3.70712,50,24,204,2022-04-24,11,40.40749,-3.69012,85,17,47,1.4632158752954556,0.1875917788840327,2,0,296,165,0,0.0
10259,3915,1,2022-04-10,19,40.41376,-3.72831,224,8,15,2022-04-10,20,40.4341,-3.71796,118,17,65,2.4233852002832754,0.1183293554825818,2,1,427,215,0,-1.0
2183,4874,1,2022-04-19,18,40.41467,-3.70368,38,17,141,2022-04-19,18,40.39824,-3.71659,220,18,11,2.128254619420414,0.183945948091652,4,0,309,624,1,0.0
8714,7336,1,2022-04-13,19,40.41825,-3.67661,189,19,8,2022-04-13,20,40.42786,-3.69544,9,24,38,1.921548547035181,0.0839104169010996,5,1,383,437,0,-1.0
6214,7772,1,2022-04-05,16,40.39382,-3.66593,236,24,78,2022-04-05,16,40.39382,-3.66593,236,3,204,0.0,0.0,4,1,179,213,2,0.0
758,6375,1,2022-04-11,23,40.43029,-3.70691,4,10,243,2022-04-11,23,40.43459,-3.67849,166,8,16,2.458331898154651,0.2171671288122483,3,0,255,188,0,0.0
5359,5579,1,2022-04-14,19,40.43447,-3.70156,163,17,3,2022-04-14,19,40.41825,-3.67661,189,2,100,2.779717991789945,0.171059568725535,6,1,387,362,1,0.0
1201,3774,1,2022-04-30,1,40.42368,-3.71053,124,19,183,2022-04-30,1,40.43851,-3.68315,162,27,2,2.84774115957612,0.1492526813195031,1,1,278,227,0,0.0
761,5321,1,2022-04-30,22,40.4179,-3.71069,27,2,176,2022-04-30,22,40.401,-3.70436,178,23,192,1.952021728928074,0.1774565208116431,1,0,189,254,1,0.0
3381,4042,1,2022-04-03,16,40.42296,-3.65555,241,6,221,2022-04-03,16,40.41574,-3.66918,76,22,90,1.4074368096744072,0.1737576308240009,2,0,216,271,1,0.0
7564,6374,1,2022-04-10,13,40.41373,-3.71748,175,22,21,2022-04-10,13,40.39797,-3.66925,187,24,130,4.452406214692028,0.2297423227395267,2,1,531,300,1,0.0
2193,5897,1,2022-04-07,8,40.4215,-3.68,90,13,16,2022-04-07,8,40.44986,-3.68816,146,6,40,3.224392006428113,0.2216076980362964,6,0,547,191,0,0.0
2198,7960,1,2022-04-05,23,40.43965,-3.65576,239,24,22,2022-04-05,23,40.42842,-3.70619,13,11,166,4.457025325770445,0.2938052291213213,4,1,81,454,1,0.0
4146,3819,1,2022-04-20,16,40.44541,-3.68533,152,2,213,2022-04-20,17,40.42699,-3.68745,110,1,127,2.053306728058179,0.2843915135814652,5,0,127,228,1,-1.0
7879,7770,1,2022-04-11,7,40.40703,-3.71105,49,7,123,2022-04-11,7,40.41865,-3.69334,91,21,1,1.9810242241595692,0.1587359153974014,3,0,528,300,0,0.0
8446,1640,1,2022-04-07,8,40.43004,-3.68164,115,24,170,2022-04-07,8,40.44833,-3.72729,268,23,113,4.3733384212316535,0.2069729494193873,6,1,194,101,0,0.0
3233,6527,1,2022-04-18,20,40.40828,-3.67848,79,20,94,2022-04-18,20,40.40703,-3.71105,49,15,81,2.768150347941814,0.2727241722110161,3,0,342,513,1,0.0
8030,4095,1,2022-04-09,20,40.39382,-3.66593,236,22,78,2022-04-09,20,40.41574,-3.66918,76,24,90,2.449634864302318,0.2126419153040206,1,0,179,271,0,0.0
12481,6574,1,2022-04-24,18,40.4114,-3.71147,42,4,40,2022-04-24,18,40.40322,-3.69447,128,1,123,1.7051111850946636,0.1330039925970876,2,0,368,310,1,0.0
10458,6091,1,2022-04-21,18,40.42139,-3.6752,65,3,7,2022-04-21,18,40.3944,-3.70804,235,23,20,4.093020005844718,0.1969692014362231,6,1,322,292,1,0.0
11550,7686,1,2022-04-12,13,40.42385,-3.69447,30,23,175,2022-04-12,13,40.39975,-3.69838,179,22,82,2.6966256169946323,0.3153948090052201,4,0,429,422,1,0.0
10421,7423,1,2022-04-24,11,40.4153,-3.67792,74,3,155,2022-04-24,11,40.43459,-3.67849,166,22,16,2.142561897061764,0.2168584916054417,2,0,320,188,0,0.0
7237,5342,1,2022-04-12,18,40.41084,-3.69322,71,1,102,2022-04-12,19,40.42919,-3.69671,130,11,230,2.0590484247247853,0.1528617984205482,4,0,232,161,0,-1.0
14256,72,1,2022-04-20,18,40.4215,-3.68,90,9,16,2022-04-20,18,40.40828,-3.67848,79,10,149,1.4736413114446412,0.3451150612282532,5,0,547,365,1,0.0
15491,6704,1,2022-04-21,8,40.43385,-3.70843,168,15,29,2022-04-21,8,40.42533,-3.69214,11,3,33,1.6750693522497535,0.2300919439903507,6,0,372,152,1,0.0
4673,5799,1,2022-04-19,8,40.41825,-3.67661,189,3,8,2022-04-19,8,40.42496,-3.68774,112,18,228,1.203065966377705,0.1467153617533786,4,0,383,121,0,0.0
8374,7762,1,2022-04-07,7,40.40913,-3.72853,232,3,61,2022-04-07,7,40.40078,-3.68824,126,24,89,3.5435644748978934,0.1866999196468858,6,1,356,225,1,0.0
14646,3970,1,2022-04-19,17,40.45724,-3.67634,172,8,105,2022-04-19,18,40.44766,-3.70416,212,24,218,2.5885911661338823,0.2067564829180417,4,0,299,213,1,-1.0
1157,5098,1,2022-04-22,11,40.44113,-3.70808,210,1,137,2022-04-22,11,40.43095,-3.69934,169,15,41,1.3519526336599026,0.0960876072252951,0,0,266,356,1,0.0
2349,7267,1,2022-04-02,23,40.4716,-3.68391,260,24,192,2022-04-02,23,40.46075,-3.69899,214,24,98,1.7570672750417724,0.1830278411501846,1,0,81,187,1,0.0
9505,5266,1,2022-04-09,23,40.44889,-3.69056,147,10,119,2022-04-09,23,40.42152,-3.68843,113,9,91,3.0446158976302558,0.2365668918127626,1,0,104,248,1,0.0
2285,5124,1,2022-04-02,11,40.46567,-3.68877,217,24,242,2022-04-03,1,40.44106,-3.68609,258,9,225,2.7422165118747177,0.8903300363229603,1,0,138,46,1,-14.0
4866,7518,1,2022-04-19,22,40.40828,-3.67848,79,5,94,2022-04-19,22,40.40325,-3.6726,89,15,64,0.7490679406367251,0.1570373041167138,4,0,342,208,1,0.0
13145,5802,1,2022-04-16,13,40.39288,-3.69757,135,16,117,2022-04-16,14,40.41373,-3.71748,175,8,23,2.8665143747657136,0.1134354718941715,1,1,432,550,0,-1.0
999,5042,1,2022-04-26,10,40.4179,-3.71069,27,6,176,2022-04-26,10,40.43433,-3.68358,198,5,58,2.936187311952981,0.1576899737890967,4,1,189,243,0,0.0
13951,7420,1,2022-04-18,22,40.42368,-3.71053,124,22,183,2022-04-18,22,40.4108,-3.71411,41,22,78,1.4621476777991476,0.1454873311242932,3,0,278,506,1,0.0
18209,4731,1,2022-04-29,18,40.4153,-3.67792,74,5,155,2022-04-29,18,40.40845,-3.66975,87,3,6,1.0293005246927889,0.1796335994228252,0,0,320,175,1,0.0
5369,5148,1,2022-04-21,13,40.40756,-3.69352,55,10,202,2022-04-21,13,40.41127,-3.70883,43,1,118,1.3632745757675782,0.1822559593272163,6,0,273,742,0,0.0
4392,2557,1,2022-04-28,6,40.4341,-3.71796,118,24,47,2022-04-28,6,40.42478,-3.67384,105,22,68,3.8842780492827256,0.2675122623472951,6,0,233,127,1,0.0
3263,6402,1,2022-04-26,18,40.42139,-3.6752,65,6,7,2022-04-26,18,40.40161,-3.7138,177,7,69,3.94444115164363,0.2191356195357572,4,1,322,260,1,0.0
2503,3559,1,2022-04-27,15,40.42414,-3.69844,7,22,83,2022-04-27,15,40.45484,-3.69462,141,12,55,3.424394841433461,0.1823426433138158,5,1,274,200,0,0.0
6954,7925,1,2022-04-06,22,40.4083,-3.70071,57,12,84,2022-04-06,22,40.43247,-3.66555,201,25,202,4.013392633513607,0.2008705021778582,5,1,666,135,0,0.0
1961,3984,1,2022-04-18,8,40.40179,-3.69876,129,20,43,2022-04-18,8,40.41975,-3.68839,64,23,76,2.179928767525284,0.2052663622905164,3,0,402,492,0,0.0
4413,2754,1,2022-04-19,18,40.43447,-3.70156,163,3,3,2022-04-19,19,40.4273,-3.6706,114,23,194,2.7450975564238607,0.1867413303689701,4,0,387,219,1,-1.0
2264,3413,1,2022-04-19,13,40.4215,-3.68,90,4,16,2022-04-19,13,40.41373,-3.71748,175,7,23,3.295914732884105,0.1979528368098561,4,1,547,550,1,0.0
14878,6469,1,2022-04-20,17,40.40561,-3.70225,52,24,0,2022-04-20,17,40.41865,-3.69334,91,5,1,1.633593224514395,0.1630332559395604,5,0,367,300,0,0.0
459,7358,1,2022-04-25,15,40.42228,-3.69789,62,23,195,2022-04-25,15,40.4364,-3.71019,253,9,160,1.8835543697294697,0.1976447397407628,3,0,479,284,0,0.0
9269,8054,1,2022-04-29,15,40.43899,-3.71543,160,15,91,2022-04-29,15,40.40713,-3.67513,80,13,125,4.920657088937678,0.218404664400252,0,1,307,223,1,0.0
1240,1281,1,2022-04-01,21,40.42206,-3.68217,101,12,60,2022-04-01,21,40.41737,-3.70577,28,12,223,2.0695022070513023,0.1396425240925305,0,0,126,52,1,0.0
12816,5663,1,2022-04-26,0,40.41841,-3.70324,60,20,244,2022-04-26,0,40.39147,-3.69419,185,8,187,3.0885510137685617,0.1977305386535571,4,1,97,235,1,0.0
501,7446,1,2022-04-01,15,40.43463,-3.674,199,6,126,2022-04-01,16,40.42732,-3.71044,14,14,143,3.1968709488224576,0.22001864754456,0,0,221,256,1,-1.0
8472,6471,1,2022-04-11,10,40.42699,-3.68745,110,3,247,2022-04-11,10,40.42385,-3.69447,30,16,31,0.6902651217125839,0.1826098205588846,3,0,230,427,1,0.0
1459,6004,1,2022-04-18,10,40.38925,-3.69035,243,3,186,2022-04-18,11,40.42554,-3.70434,63,19,176,4.201066768065725,0.1006725801118074,3,2,165,222,0,-1.0
3393,5887,1,2022-04-08,18,40.46075,-3.69899,214,22,162,2022-04-08,19,40.42228,-3.69789,62,2,49,4.272848479973228,0.1692217219791377,0,1,206,480,1,-1.0
5781,4548,1,2022-04-05,8,40.46041,-3.67712,262,13,215,2022-04-05,8,40.4716,-3.68391,260,21,205,1.369532274166842,0.2037994455605419,4,0,119,68,0,0.0
16626,6369,1,2022-04-28,16,40.42394,-3.67583,103,5,56,2022-04-28,16,40.41721,-3.70183,1,9,200,2.329675078248288,0.2153119295978084,6,0,298,283,1,0.0
6444,6672,1,2022-04-30,21,40.43528,-3.69486,164,20,4,2022-04-30,22,40.45724,-3.67634,172,3,177,2.9008347311808205,0.2125153649216718,1,0,308,275,0,-1.0
6611,6188,1,2022-04-25,0,40.42478,-3.67384,105,10,2,2022-04-25,0,40.4083,-3.70071,57,5,8,2.923979212385858,0.1280761810068269,3,1,143,689,1,0.0
935,7436,1,2022-04-01,20,40.39975,-3.69838,179,7,18,2022-04-01,20,40.40929,-3.69198,86,23,34,1.1905320252448912,0.176375114851095,0,0,394,282,0,0.0
5792,2657,1,2022-04-05,18,40.42228,-3.69789,62,7,195,2022-04-05,18,40.40976,-3.70406,48,6,210,1.4856091803995175,0.0995716608846861,4,0,479,357,1,0.0
8128,2370,1,2022-04-17,14,40.39797,-3.66925,187,19,251,2022-04-17,14,40.41144,-3.6689,77,15,157,1.4960364442365677,0.1917995441328932,2,0,277,291,0,0.0
14899,311,1,2022-04-20,16,40.4334,-3.68791,167,2,9,2022-04-20,19,40.4334,-3.68791,167,2,62,0.0,0.0,5,0,185,196,2,-3.0
8468,4314,1,2022-04-26,9,40.40929,-3.69198,86,9,143,2022-04-26,9,40.43604,-3.69928,254,5,147,3.034310277924672,0.1942580203536922,4,1,216,411,0,0.0
4594,6967,1,2022-04-11,17,40.43369,-3.70466,208,15,26,2022-04-11,17,40.42368,-3.71053,124,19,156,1.21804611978957,0.2333421685420632,3,0,475,283,1,0.0
7552,4888,1,2022-04-07,9,40.43463,-3.674,199,5,126,2022-04-07,11,40.4716,-3.68391,260,1,205,4.1904568008431,0.3122546051298882,6,0,221,68,0,-2.0
1575,5922,1,2022-04-03,20,40.43037,-3.68653,108,13,152,2022-04-03,20,40.42059,-3.70239,219,10,233,1.7294070633256189,0.1879790286223498,2,0,177,241,1,0.0
923,6629,1,2022-04-04,7,40.38925,-3.69035,243,9,186,2022-04-05,7,40.38925,-3.69035,243,13,134,0.0,0.0,3,1,165,184,2,-24.0
668,7020,1,2022-04-21,19,40.39901,-3.66077,234,22,190,2022-04-21,20,40.43373,-3.71754,117,15,221,6.170860151748188,0.1670056874627385,6,2,128,143,0,-1.0
4488,2679,1,2022-04-06,23,40.41467,-3.70368,38,15,141,2022-04-06,23,40.39817,-3.70239,181,23,169,1.8354697772460329,0.3069347453588683,5,0,309,288,1,0.0
2799,1434,1,2022-04-03,0,40.43869,-3.70383,209,23,179,2022-04-03,1,40.40976,-3.70406,48,13,210,3.212527379951788,0.2415434120264502,2,0,179,357,1,-1.0
7796,1518,1,2022-04-27,14,40.43135,-3.68383,93,5,207,2022-04-27,14,40.44156,-3.70164,157,8,30,1.8891595806302188,0.1879760776746486,5,0,163,387,0,0.0
12685,2493,1,2022-04-15,19,40.42368,-3.71053,124,8,183,2022-04-15,19,40.41327,-3.69561,31,5,67,1.7145427584577473,0.0314883885850825,0,2,278,322,1,0.0
9020,5155,1,2022-04-24,11,40.44113,-3.70808,210,2,137,2022-04-24,12,40.43311,-3.69155,206,7,241,1.661374349258971,0.1909625688803415,2,0,266,254,1,-1.0
8528,7923,1,2022-04-21,14,40.41668,-3.68941,69,18,219,2022-04-21,14,40.42058,-3.70584,3,5,95,1.46011701515903,0.144852878487999,6,0,239,221,0,0.0
16888,3190,1,2022-04-25,17,40.43528,-3.69486,164,4,4,2022-04-25,18,40.42077,-3.69965,19,7,51,1.6617122188692754,0.0369515725788142,3,2,308,418,1,-1.0
355,3122,1,2022-04-01,12,40.42196,-3.72249,132,2,165,2022-04-01,12,40.4114,-3.71147,42,2,224,1.4999309097388378,0.1415029160130979,0,0,440,392,1,0.0
2107,7911,1,2022-04-26,7,40.41376,-3.72831,224,9,15,2022-04-26,7,40.41442,-3.70071,56,9,52,2.343718254837631,0.1297021723761832,4,1,427,314,0,0.0
17934,4969,1,2022-04-29,17,40.42368,-3.71053,124,16,183,2022-04-29,18,40.41283,-3.6912,72,6,209,2.0354293289598746,0.0474127493351939,0,2,278,156,1,-1.0
8333,3403,1,2022-04-07,20,40.43369,-3.70466,208,5,26,2022-04-07,21,40.4215,-3.68,90,21,171,2.492251983331152,0.1795570593178063,6,0,475,531,1,-1.0
238,281,1,2022-04-23,15,40.42058,-3.70584,3,1,77,2022-04-23,15,40.4114,-3.71147,42,7,224,1.1258092980512069,0.1525486853727922,1,0,260,392,1,0.0
146,5956,1,2022-04-01,15,40.42139,-3.6752,65,3,7,2022-04-01,15,40.41329,-3.67453,88,4,105,0.9012412869790888,0.2002758415509086,0,0,322,72,1,0.0
418,5817,1,2022-04-01,15,40.40161,-3.7138,177,1,13,2022-04-01,15,40.41127,-3.70883,43,19,118,1.1526509858432088,0.2107223008854129,0,0,246,742,0,0.0
